12658,1443,1495,0.02692579976276418,17.852695960650458,222.96413483552564,0
12659,1443,1494,0.029209760520614362,12.561576354679802,158.8221442422239,0
12660,1443,1493,0.02744184529482875,18.10054874082952,167.06605629718499,0
12661,1443,1442,0.026257624228250093,13.167467963522428,214.3735040543147,0
12662,1443,1391,0.02772242575288865,18.220818167678885,280.650534098603,0
12663,1443,1392,0.02633408976539887,12.771285475792988,154.41639036344998,0
12664,1443,1393,0.02744677122819101,17.648831569582672,227.33514798368535,0
12665,1443,4044,0.027961899972316254,0.0,0,0
12666,1444,1445,0.03094307581259706,12.479608482871127,160.59756197422897,0
12667,1444,1496,0.03155428412595414,17.735629101892094,225.46345126583483,0
12668,1444,1495,0.029815196891423725,12.520458265139117,159.7059609468536,0
12669,1444,1494,0.02694009176919773,17.620087544225044,227.96013424131294,0
12670,1444,1443,0.031197632018860742,12.582236842105264,158.3808266373483,0
12671,1444,1392,0.027438952339567998,17.91181084793738,221.7241212377828,0
12672,1444,1393,0.031566172163937124,12.37864077669903,162.8173413985275,0
12673,1444,1394,0.03171044751862845,17.971318525173054,220.48088480064038,0
12674,1444,4045,0.029664226115245166,0.0,0,0
12675,1445,1446,0.030081558971906036,12.728785357737106,155.29161012375192,0
12676,1445,1497,0.04274347835611385,18.130467003211056,166.40189137400483,0
12677,1445,1496,0.030734745501550365,12.540983606557377,159.2638666090812,0
12678,1445,1495,0.031577417266267394,17.70660188568605,226.0868101147716,0
12679,1445,1444,0.03094307581259706,12.479608482871127,160.59756197422897,0
12680,1445,1393,0.03169773562583914,17.506041670152392,230.47154340659685,0
12681,1445,1394,0.030651379299417456,12.70764119601329,155.73581693012295,0
12682,1445,1395,0.031080615517787603,17.91181084793738,221.7241212377828,0
12683,1445,4046,0.03036791870143684,0.0,0,0
12684,1446,1447,0.031187954659619793,12.99335268466593,103.2324946304742,0
12685,1446,1498,0.04845283628322851,18.121832080660266,217.38220687699115,0
12686,1446,1497,0.0360484983755713,13.256287308976205,97.47917493407338,0
12687,1446,1496,0.030912756525351418,18.09152801363575,218.00275007288738,0
12688,1446,1445,0.030081558971906036,12.728785357737106,155.29161012375192,0
12689,1446,1394,0.041517346435530976,18.336836868057926,213.0711054911537,0
12690,1446,1395,0.033170060777527585,12.922297297297296,151.35082700082802,0
12691,1446,1396,0.03058029806853764,17.923092380625306,286.3294739531413,0
12692,1446,4047,0.02846218413985308,0.0,0,0
12693,1447,1448,0.038398090381919256,12.577565398756624,222.31434214738246,0
12694,1447,1499,0.07241693606676831,17.77784852016643,289.03059444068754,0
12695,1447,1498,0.040433163857959545,12.823782013414174,219.09375040107017,0
12696,1447,1497,0.029450224649796908,17.764751645573362,224.8346714423335,0
12697,1447,1446,0.031187954659619793,12.99335268466593,103.2324946304742,0
12698,1447,1395,0.06440907111951105,18.041007462076788,168.4033182889253,0
12699,1447,1396,0.033747721991360044,12.181528662420382,167.2728819979706,0
12700,1447,1397,0.03338206012303063,17.42147142053813,232.35545017396677,0
12701,1447,4048,0.03313791802058339,0.0,0,0
12702,1448,1449,0.04393940273248681,12.181528662420382,167.2728819979706,0
12703,1448,1500,0.08053686260152486,17.254758775365516,236.13423856839094,0
12704,1448,1499,0.04271688051625007,12.318840579710145,164.15320358785124,0
12705,1448,1498,0.030397744349485965,17.534414509163984,229.8444842197982,0
12706,1448,1447,0.038398090381919256,12.577565398756624,222.31434214738246,0
12707,1448,1396,0.08595664887888078,17.355905912884,295.26859463475085,0
12708,1448,1397,0.06756054249994903,12.577565398756624,222.31434214738246,0
12709,1448,1398,0.03642154194881825,17.691826672488208,290.51485327568156,0
12710,1448,4049,0.035390339918816925,0.0,0,0
12711,1449,1450,0.0859326533106636,12.557473441250622,113.4941012459143,0
12712,1449,1501,0.12436915306737177,17.49431026625628,181.2347249002139,0
12713,1449,1500,0.050434764422285,12.220447284345049,166.37853071935902,0
12714,1449,1499,0.0356077021638813,17.44957056799061,231.72704634661022,0
12715,1449,1448,0.04393940273248681,12.181528662420382,167.2728819979706,0
12716,1449,1397,0.12477353604749673,17.578417527151743,292.11575038908984,0
12717,1449,1398,0.08922099178535882,12.699480410699337,220.69841419535595,0
12718,1449,1399,0.04282366507139895,17.578417527151743,292.11575038908984,0
12719,1449,4050,0.03664176206746015,0.0,0,0
12720,1450,1451,0.036343454219685996,12.279293739967898,165.04518444435885,0
12721,1450,1502,0.14003277457655175,17.522256448790237,292.9015078726499,0
12722,1450,1501,0.036194975381449584,12.220447284345049,166.37853071935902,0
12723,1450,1500,0.03662609994635489,17.5502920591083,292.50848340069894,0
12724,1450,1449,0.0859326533106636,12.557473441250622,113.4941012459143,0
12725,1450,1398,0.03787290862767874,17.506041670152392,230.47154340659685,0
12726,1450,1399,0.0393733449535686,12.279293739967898,165.04518444435885,0
12727,1450,1400,0.4276653871515293,17.438684478446245,182.5989079305809,0
12728,1450,4051,0.03828496884027393,0.0,0,0
12729,1451,1452,0.04155416828125547,12.644628099173552,157.0533426069073,0
12730,1451,1503,0.19647302450807888,17.634939770004323,291.3308134397682,0
12731,1451,1502,0.13837690889745924,12.597721753562324,222.04377353737547,0
12732,1451,1501,0.038500584340959716,17.337714346400926,234.2432245860838,0
12733,1451,1450,0.036343454219685996,12.279293739967898,165.04518444435885,0
12734,1451,1399,0.0405946468701192,17.42147142053813,232.35545017396677,0
12735,1451,1400,0.4479717349184062,12.53744557292327,113.98854601698287,0
12736,1451,1401,0.04539945751815287,17.227283044831495,236.76519070826717,0
12737,1451,4052,0.040084612260013,0.0,0,0
12738,1452,1453,0.04133006984922601,12.728785357737106,155.29161012375192,0
12739,1452,1504,0.27453536641678994,18.130467003211052,282.3748272910009,0
12740,1452,1503,0.19533487931988727,12.971911508618629,217.234344611345,0
12741,1452,1502,0.12779134814995208,18.041007462076788,284.0812767695677,0
12742,1452,1451,0.04155416828125547,12.644628099173552,157.0533426069073,0
12743,1452,1400,0.4552672787793398,17.952426410708163,170.41239302237193,0
12744,1452,1401,0.4800112495797471,12.5,160.1546938928124,0
12745,1452,1402,0.48408455752475144,17.70660188568605,226.0868101147716,0
12746,1452,4053,0.037588593658315475,0.0,0,0
12747,1453,1454,0.3467793797242346,12.792642140468228,153.97362306760647,0
12748,1453,1505,0.3782992872478727,17.893854057002756,286.8802623975837,0
12749,1453,1504,0.2652370119713971,12.740645663246173,220.15800604300716,0
12750,1453,1503,0.1402347856539769,17.749081774988166,289.5430267284381,0
12751,1453,1452,0.04133006984922601,12.728785357737106,155.29161012375192,0
12752,1453,1401,0.48408455752475144,17.337714346400926,234.2432245860838,0
12753,1453,1402,0.4800112495797471,12.279293739967898,165.04518444435885,0
12754,1453,1403,0.45340149287217707,18.160484332686572,165.73218841587507,0
12755,1453,4054,0.04114554152051502,0.0,0,0
12756,1454,1455,0.22987225529761993,13.121783876500857,147.4400514993005,0
12757,1454,1506,0.035706112678185964,18.846963121894653,269.0498888380969,0
12758,1454,1505,0.7085176696350437,13.145448786325902,214.73948728821065,0
12759,1454,1504,0.41798837391746313,18.220818167678882,280.6505345633556,0
12760,1454,1453,0.3467793797242346,12.792642140468228,153.97362306760647,0
12761,1454,1402,0.04405971584017694,17.793969987095686,224.21248601173892,0
12762,1454,1403,0.8701746865824774,13.346313029240898,95.5846051206695,0
12763,1454,1404,0.28581752280277495,18.430551536889567,211.23640247865384,0
12764,1454,4055,0.03472771254236925,0.0,0,0
12765,1455,1456,0.05684449832545291,13.23529411764706,145.2852068674184,0
12766,1455,1507,0.033066509786947085,18.7499718408218,205.1702662621974,0
12767,1455,1506,0.27829838376392574,13.506835694541047,208.53847864325115,0
12768,1455,1505,0.37376592999666586,18.342696550071384,278.3436134026041,0
12769,1455,1454,0.22987225529761993,13.121783876500857,147.4400514993005,0
12770,1455,1403,0.4499250488186777,18.62297544472443,155.8255823886753,0
12771,1455,1404,0.47940849867253,13.032367972742758,149.17161325086298,0
12772,1455,1405,0.482138116565163,18.55700472067612,208.7956292009574,0
12773,1455,4056,0.036746600875555646,0.0,0,0
12774,1456,1457,0.33955451855584456,12.988115449915112,150.0405965655041,0
12775,1456,1508,0.36447658731285937,18.94461578055732,267.30466551009795,0
12776,1456,1507,0.033066509786947085,13.374125874125873,142.71097757606944,0
12777,1456,1506,0.28395061611801925,19.010281693141575,266.14636277775054,0
12778,1456,1455,0.05684449832545291,13.23529411764706,145.2852068674184,0
12779,1456,1404,0.482138116565163,18.588889608512332,208.18791008010925,0
12780,1456,1405,0.47940849867253,13.23529411764706,145.2852068674184,0
12781,1456,1406,0.4477388102977377,18.814635569369962,151.90898655299432,0
12782,1456,4057,0.035383449924167275,0.0,0,0
12783,1457,1458,0.21323801181785718,12.39870340356564,162.37268877720027,0
12784,1457,1509,0.03284650944957538,17.70660188568605,226.0868101147716,0
12785,1457,1508,0.6849817232791879,13.21172836003847,213.62294529128096,0
12786,1457,1507,0.32909714100685344,18.3992070614867,211.84888128574454,0
12787,1457,1456,0.33955451855584456,12.988115449915112,150.0405965655041,0
12788,1457,1405,0.03906871606190161,18.213356485108044,215.53071220277275,0
12789,1457,1406,0.8557851803595579,13.123503128919682,100.34898088962903,0
12790,1457,1407,0.7621579228083256,17.77784852016643,174.45294784197858,0
12791,1457,4058,0.03773878090608914,0.0,0,0
12792,1458,1459,0.03847027606635671,12.29903536977492,164.5990849452818,0
12793,1458,1510,0.03718439899049118,17.562879467782754,229.21794979812913,0
12794,1458,1509,0.14205548768101436,12.279293739967898,165.04518444435885,0
12795,1458,1508,0.33515364272730547,18.07072905591876,283.5161000751827,0
12796,1458,1457,0.21323801181785718,12.39870340356564,162.37268877720027,0
12797,1458,1406,0.42011101177851384,17.952426410708163,170.41239302237193,0
12798,1458,1407,0.3344086927913074,12.497580881117472,114.97895234520539,0
12799,1458,1408,0.08307562504237262,17.254758775365516,236.13423856839094,0
12800,1458,4059,0.03886672689477603,0.0,0,0
12801,1459,1460,0.08017822109943022,12.761328529582613,219.89130646796346,0
12802,1459,1511,0.034286870335851594,17.97131852517305,220.48088606123488,0
12803,1459,1510,0.03594614490968909,12.561576354679802,158.8221442422239,0
12804,1459,1509,0.14230447488030729,17.562879467782754,229.21794979812913,0
12805,1459,1458,0.03847027606635671,12.29903536977492,164.5990849452818,0
12806,1459,1407,0.3058938643288505,17.634939770004323,177.83763260728873,0
12807,1459,1408,0.04386361981480904,12.338709677419354,163.707616204713,0
12808,1459,1409,0.06047326825587907,17.648831569582672,227.33514798368535,0
12809,1459,4060,0.0350183755601283,0.0,0,0
12810,1460,1461,0.11691904903954457,12.658580312758277,111.03167453960546,0
12811,1460,1512,0.03205863313831937,18.190601222127174,165.06966490645155,0
12812,1460,1511,0.06461102381443154,13.036448381795836,102.26659031107414,0
12813,1460,1510,0.10952482185289325,17.98185661793883,169.74398862634754,0
12814,1460,1459,0.08017822109943022,12.761328529582613,219.89130646796346,0
12815,1460,1408,0.05135201399999706,17.663337418587258,290.9383062259431,0
12816,1460,1409,0.16252603016168407,12.802896374955845,219.3591875007494,0
12817,1460,1410,0.20840807850258702,17.691826672488208,290.51485327568156,0
12818,1460,4061,0.03381850876563018,0.0,0,0
12819,1461,1462,0.02597599421892914,13.23529411764706,145.2852068674184,0
12820,1461,1513,0.02528282037834006,18.121832080660266,217.38220687699115,0
12821,1461,1512,0.03054316069681439,12.602965403624381,157.93995520656514,0
12822,1461,1511,0.037230304754378475,17.82328459992451,223.59097144772448,0
12823,1461,1460,0.11691904903954457,12.658580312758277,111.03167453960546,0
12824,1461,1409,0.032139576189091926,17.506041670152392,230.47154340659685,0
12825,1461,1410,0.054276596791736416,12.259615384615385,165.4916198187311,0
12826,1461,1411,0.039796287695108075,17.337714346400926,234.2432245860838,0
12827,1461,4062,0.0336442003520173,0.0,0,0
12828,1462,1463,0.02466963457688096,13.808664259927799,135.0997132102798,0
12829,1462,1514,0.025745576140036405,19.835321043296002,252.3428160921503,0
12830,1462,1513,0.024704503096113724,13.909090909090907,133.43266728961686,0
12831,1462,1512,0.025242371961592028,19.31916741456103,194.98020186981728,0
12832,1462,1461,0.02597599421892914,13.23529411764706,145.2852068674184,0
12833,1462,1410,0.04629498806257399,18.7499718408218,205.1702662621974,0
12834,1462,1411,0.034861609077998755,13.258232235701907,144.85383512006155,0
12835,1462,1412,0.03072898001480826,19.52840027464653,191.4220505830369,0
12836,1462,4063,0.022804352560877917,0.0,0,0
12837,1463,1464,0.02677413371173335,13.258232235701907,144.85383512006155,0
12838,1463,1515,0.026102100463104072,19.182152042826555,197.36335545630553,0
12839,1463,1514,0.06732149046951945,13.647531899692517,206.14620642384418,0
12840,1463,1513,0.045820891771070404,18.88086169660415,202.76060125562142,0
12841,1463,1462,0.02466963457688096,13.808664259927799,135.0997132102798,0
12842,1463,1411,0.031428535258715674,18.031222920256962,219.2404645050041,0
12843,1463,1412,0.026928693333084352,13.258232235701907,144.85383512006155,0
12844,1463,1413,0.0401007959020576,18.847968209327835,203.3661087632458,0
12845,1463,4064,0.02647579707465389,0.0,0,0
12846,1464,1465,0.02658629486483667,13.189655172413794,146.1444319563286,0
12847,1464,1516,0.02593119345109196,18.847968209327835,203.3661087632458,0
12848,1464,1515,0.025794106226032502,13.563829787234042,139.31021239315794,0
12849,1464,1514,0.04979537303789961,19.04328565441439,265.5678005803961,0
12850,1464,1463,0.02677413371173335,13.258232235701907,144.85383512006155,0
12851,1464,1412,0.02702551309011371,18.7499718408218,205.1702662621974,0
12852,1464,1413,0.024923139769405717,13.32752613240418,143.56837035236916,0
12853,1464,1414,0.02641188453597779,18.68520509871188,206.37204587489822,0
12854,1464,4065,0.025859808600510754,0.0,0,0
12855,1465,1466,0.024139739489577726,13.121783876500857,147.4400514993005,0
12856,1465,1517,0.02581611943073963,18.71753244317332,205.7707664661252,0
12857,1465,1516,0.025854184061957875,13.258232235701907,144.85383512006155,0
12858,1465,1515,0.02591741706127,19.08065917487509,199.15716124366992,0
12859,1465,1464,0.02658629486483667,13.189655172413794,146.1444319563286,0
12860,1465,1413,0.026419421721606252,18.7499718408218,205.1702662621974,0
12861,1465,1414,0.02613397222163586,13.144329896907218,147.00580484138385,0
12862,1465,1415,0.026080520834872434,18.27488809485503,214.3020081470289,0
12863,1465,4066,0.02590748947098757,0.0,0,0
12864,1466,1467,0.022464781125345175,12.878787878787879,152.22502845571273,0
12865,1466,1518,0.025356236557206722,18.71753244317332,205.7707664661252,0
12866,1466,1517,0.02537490906330124,13.23529411764706,145.2852068674184,0
12867,1466,1516,0.025805937790938347,18.7499718408218,205.1702662621974,0
12868,1466,1465,0.024139739489577726,13.121783876500857,147.4400514993005,0
12869,1466,1414,0.026085973688806212,18.588889608512332,208.18791008010925,0
12870,1466,1415,0.024485946667153792,12.922297297297296,151.35082700082802,0
12871,1466,1416,0.0258019041724512,17.941515343539265,221.09927464497375,0
12872,1466,4067,0.025418107936709938,0.0,0,0
12873,1467,1468,0.026953756468965372,12.439024390243903,161.4844196171556,0
12874,1467,1519,0.02775553131029903,17.591436995372646,228.59184606799093,0
12875,1467,1518,0.02494378233165244,12.988115449915112,150.0405965655041,0
12876,1467,1517,0.02534861736738219,18.367969018937483,212.46226014168005,0
12877,1467,1466,0.022464781125345175,12.878787878787879,152.22502845571273,0
12878,1467,1415,0.02580597242528666,17.941515343539265,221.09927464497375,0
12879,1467,1416,0.02803107770809314,12.459283387622149,161.04078141831644,0
12880,1467,1417,0.024986636271735606,17.941515343539265,221.09927464497375,0
12881,1467,4068,0.027169050389302694,0.0,0,0
12882,1468,1469,0.029984636883647553,11.751152073732719,177.50311293999465,0
12883,1468,1520,0.03356779107554409,17.365543743425647,233.613545327637,0
