14734,15188,15180,15172,14712,14260,14270,14280,37530,0
14743,15197,15189,15181,14721,14269,14279,14289,37539,0
14752,15206,15198,15190,14730,14278,14288,14298,37548,0
14761,15215,15207,15199,14739,14287,14297,14307,37557,0
14770,15224,15216,15208,14748,14296,14306,14316,37566,0
14779,15233,15225,15217,14757,14305,14315,14325,37575,0
14788,15242,15234,15226,14766,14314,14324,14334,37584,0
14795,15249,15243,15235,14775,14323,14333,14341,37593,0
15250,15244,14784,14332,14340,37599,0,0,0,0
14809,15263,15255,14348,14355,37605,0,0,0,0
14818,15272,15264,15256,14799,14347,14354,14364,37614,0
14827,15281,15273,15265,14805,14353,14363,14373,37623,0
14836,15290,15282,15274,14814,14362,14372,14382,37632,0
14845,15299,15291,15283,14823,14371,14381,14391,37641,0
14854,15308,15300,15292,14832,14380,14390,14400,37650,0
14863,15317,15309,15301,14841,14389,14399,14409,37659,0
14872,15326,15318,15310,14850,14398,14408,14418,37668,0
14881,15335,15327,15319,14859,14407,14417,14427,37677,0
14890,15344,15336,15328,14868,14416,14426,14436,37686,0
14899,15353,15345,15337,14877,14425,14435,14445,37695,0
14908,15362,15354,15346,14886,14434,14444,14454,37704,0
14917,15371,15363,15355,14895,14443,14453,14463,37713,0
14926,15380,15372,15364,14904,14452,14462,14472,37722,0
14935,15389,15381,15373,14913,14461,14471,14481,37731,0
14944,15398,15390,15382,14922,14470,14480,14490,37740,0
14953,15407,15399,15391,14931,14479,14489,14499,37749,0
14962,15416,15408,15400,14940,14488,14498,14508,37758,0
14971,15425,15417,15409,14949,14497,14507,14517,37767,0
14980,15434,15426,15418,14958,14506,14516,14526,37776,0
14989,15443,15435,15427,14967,14515,14525,14535,37785,0
14998,15452,15444,15436,14976,14524,14534,14544,37794,0
15007,15461,15453,15445,14985,14533,14543,14553,37803,0
15016,15470,15462,15454,14994,14542,14552,14562,37812,0
15025,15479,15471,15463,15003,14551,14561,14571,37821,0
15034,15488,15480,15472,15012,14560,14570,14580,37830,0
15043,15497,15489,15481,15021,14569,14579,14589,37839,0
15052,15506,15498,15490,15030,14578,14588,14598,37848,0
15061,15515,15507,15499,15039,14587,14597,14607,37857,0
15070,15524,15516,15508,15048,14596,14606,14616,37866,0
15079,15533,15525,15517,15057,14605,14615,14625,37875,0
15088,15542,15534,15526,15066,14614,14624,14634,37884,0
15097,15551,15543,15535,15075,14623,14633,14643,37893,0
15106,15560,15552,15544,15084,14632,14642,14652,37902,0
15115,15569,15561,15553,15093,14641,14651,14661,37911,0
15124,15578,15570,15562,15102,14650,14660,14670,37920,0
15133,15587,15579,15571,15111,14659,14669,14679,37929,0
15142,15596,15588,15580,15120,14668,14678,14688,37938,0
15151,15605,15597,15589,15129,14677,14687,14697,37947,0
15160,15614,15606,15598,15138,14686,14696,14706,37956,0
15169,15623,15615,15607,15147,14695,14705,14715,37965,0
15178,15632,15624,15616,15156,14704,14714,14724,37974,0
15187,15641,15633,15625,15165,14713,14723,14733,37983,0
15196,15650,15642,15634,15174,14722,14732,14742,37992,0
15205,15659,15651,15643,15183,14731,14741,14751,38001,0
15214,15668,15660,15652,15192,14740,14750,14760,38010,0
15223,15677,15669,15661,15201,14749,14759,14769,38019,0
15232,15686,15678,15670,15210,14758,14768,14778,38028,0
15241,15695,15687,15679,15219,14767,14777,14787,38037,0
15248,15702,15696,15688,15228,14776,14786,14794,38046,0
15703,15697,15237,14785,14793,38052,0,0,0,0
15262,15716,15708,14801,14808,38058,0,0,0,0
15271,15725,15717,15709,15252,14800,14807,14817,38067,0
15280,15734,15726,15718,15258,14806,14816,14826,38076,0
15289,15743,15735,15727,15267,14815,14825,14835,38085,0
15298,15752,15744,15736,15276,14824,14834,14844,38094,0
15307,15761,15753,15745,15285,14833,14843,14853,38103,0
15316,15770,15762,15754,15294,14842,14852,14862,38112,0
15325,15779,15771,15763,15303,14851,14861,14871,38121,0
15334,15788,15780,15772,15312,14860,14870,14880,38130,0
15343,15797,15789,15781,15321,14869,14879,14889,38139,0
15352,15806,15798,15790,15330,14878,14888,14898,38148,0
15361,15815,15807,15799,15339,14887,14897,14907,38157,0
15370,15824,15816,15808,15348,14896,14906,14916,38166,0
15379,15833,15825,15817,15357,14905,14915,14925,38175,0
15388,15842,15834,15826,15366,14914,14924,14934,38184,0
15397,15851,15843,15835,15375,14923,14933,14943,38193,0
15406,15860,15852,15844,15384,14932,14942,14952,38202,0
15415,15869,15861,15853,15393,14941,14951,14961,38211,0
15424,15878,15870,15862,15402,14950,14960,14970,38220,0
15433,15887,15879,15871,15411,14959,14969,14979,38229,0
15442,15896,15888,15880,15420,14968,14978,14988,38238,0
15451,15905,15897,15889,15429,14977,14987,14997,38247,0
15460,15914,15906,15898,15438,14986,14996,15006,38256,0
15469,15923,15915,15907,15447,14995,15005,15015,38265,0
15478,15932,15924,15916,15456,15004,15014,15024,38274,0
15487,15941,15933,15925,15465,15013,15023,15033,38283,0
15496,15950,15942,15934,15474,15022,15032,15042,38292,0
15505,15959,15951,15943,15483,15031,15041,15051,38301,0
15514,15968,15960,15952,15492,15040,15050,15060,38310,0
15523,15977,15969,15961,15501,15049,15059,15069,38319,0
15532,15986,15978,15970,15510,15058,15068,15078,38328,0
15541,15995,15987,15979,15519,15067,15077,15087,38337,0
15550,16004,15996,15988,15528,15076,15086,15096,38346,0
15559,16013,16005,15997,15537,15085,15095,15105,38355,0
15568,16022,16014,16006,15546,15094,15104,15114,38364,0
15577,16031,16023,16015,15555,15103,15113,15123,38373,0
15586,16040,16032,16024,15564,15112,15122,15132,38382,0
15595,16049,16041,16033,15573,15121,15131,15141,38391,0
15604,16058,16050,16042,15582,15130,15140,15150,38400,0
15613,16067,16059,16051,15591,15139,15149,15159,38409,0
15622,16076,16068,16060,15600,15148,15158,15168,38418,0
15631,16085,16077,16069,15609,15157,15167,15177,38427,0
15640,16094,16086,16078,15618,15166,15176,15186,38436,0
15649,16103,16095,16087,15627,15175,15185,15195,38445,0
15658,16112,16104,16096,15636,15184,15194,15204,38454,0
15667,16121,16113,16105,15645,15193,15203,15213,38463,0
15676,16130,16122,16114,15654,15202,15212,15222,38472,0
15685,16139,16131,16123,15663,15211,15221,15231,38481,0
15694,16148,16140,16132,15672,15220,15230,15240,38490,0
15701,16155,16149,16141,15681,15229,15239,15247,38499,0
16156,16150,15690,15238,15246,38505,0,0,0,0
15715,16169,16161,15254,15261,38511,0,0,0,0
15724,16178,16170,16162,15705,15253,15260,15270,38520,0
15733,16187,16179,16171,15711,15259,15269,15279,38529,0
15742,16196,16188,16180,15720,15268,15278,15288,38538,0
15751,16205,16197,16189,15729,15277,15287,15297,38547,0
15760,16214,16206,16198,15738,15286,15296,15306,38556,0
15769,16223,16215,16207,15747,15295,15305,15315,38565,0
15778,16232,16224,16216,15756,15304,15314,15324,38574,0
15787,16241,16233,16225,15765,15313,15323,15333,38583,0
15796,16250,16242,16234,15774,15322,15332,15342,38592,0
15805,16259,16251,16243,15783,15331,15341,15351,38601,0
15814,16268,16260,16252,15792,15340,15350,15360,38610,0
15823,16277,16269,16261,15801,15349,15359,15369,38619,0
15832,16286,16278,16270,15810,15358,15368,15378,38628,0
15841,16295,16287,16279,15819,15367,15377,15387,38637,0
15850,16304,16296,16288,15828,15376,15386,15396,38646,0
15859,16313,16305,16297,15837,15385,15395,15405,38655,0
15868,16322,16314,16306,15846,15394,15404,15414,38664,0
15877,16331,16323,16315,15855,15403,15413,15423,38673,0
15886,16340,16332,16324,15864,15412,15422,15432,38682,0
15895,16349,16341,16333,15873,15421,15431,15441,38691,0
15904,16358,16350,16342,15882,15430,15440,15450,38700,0
15913,16367,16359,16351,15891,15439,15449,15459,38709,0
15922,16376,16368,16360,15900,15448,15458,15468,38718,0
15931,16385,16377,16369,15909,15457,15467,15477,38727,0
15940,16394,16386,16378,15918,15466,15476,15486,38736,0
15949,16403,16395,16387,15927,15475,15485,15495,38745,0
15958,16412,16404,16396,15936,15484,15494,15504,38754,0
15967,16421,16413,16405,15945,15493,15503,15513,38763,0
15976,16430,16422,16414,15954,15502,15512,15522,38772,0
15985,16439,16431,16423,15963,15511,15521,15531,38781,0
15994,16448,16440,16432,15972,15520,15530,15540,38790,0
16003,16457,16449,16441,15981,15529,15539,15549,38799,0
16012,16466,16458,16450,15990,15538,15548,15558,38808,0
16021,16475,16467,16459,15999,15547,15557,15567,38817,0
16030,16484,16476,16468,16008,15556,15566,15576,38826,0
16039,16493,16485,16477,16017,15565,15575,15585,38835,0
16048,16502,16494,16486,16026,15574,15584,15594,38844,0
16057,16511,16503,16495,16035,15583,15593,15603,38853,0
16066,16520,16512,16504,16044,15592,15602,15612,38862,0
16075,16529,16521,16513,16053,15601,15611,15621,38871,0
16084,16538,16530,16522,16062,15610,15620,15630,38880,0
16093,16547,16539,16531,16071,15619,15629,15639,38889,0
16102,16556,16548,16540,16080,15628,15638,15648,38898,0
16111,16565,16557,16549,16089,15637,15647,15657,38907,0
16120,16574,16566,16558,16098,15646,15656,15666,38916,0
16129,16583,16575,16567,16107,15655,15665,15675,38925,0
16138,16592,16584,16576,16116,15664,15674,15684,38934,0
16147,16601,16593,16585,16125,15673,15683,15693,38943,0
16154,16608,16602,16594,16134,15682,15692,15700,38952,0
16609,16603,16143,15691,15699,38958,0,0,0,0
16168,16622,16614,15707,15714,38964,0,0,0,0
16177,16631,16623,16615,16158,15706,15713,15723,38973,0
16186,16640,16632,16624,16164,15712,15722,15732,38982,0
16195,16649,16641,16633,16173,15721,15731,15741,38991,0
16204,16658,16650,16642,16182,15730,15740,15750,39000,0
16213,16667,16659,16651,16191,15739,15749,15759,39009,0
16222,16676,16668,16660,16200,15748,15758,15768,39018,0
16231,16685,16677,16669,16209,15757,15767,15777,39027,0
16240,16694,16686,16678,16218,15766,15776,15786,39036,0
16249,16703,16695,16687,16227,15775,15785,15795,39045,0
16258,16712,16704,16696,16236,15784,15794,15804,39054,0
16267,16721,16713,16705,16245,15793,15803,15813,39063,0
16276,16730,16722,16714,16254,15802,15812,15822,39072,0
16285,16739,16731,16723,16263,15811,15821,15831,39081,0
16294,16748,16740,16732,16272,15820,15830,15840,39090,0
16303,16757,16749,16741,16281,15829,15839,15849,39099,0
16312,16766,16758,16750,16290,15838,15848,15858,39108,0
16321,16775,16767,16759,16299,15847,15857,15867,39117,0
16330,16784,16776,16768,16308,15856,15866,15876,39126,0
16339,16793,16785,16777,16317,15865,15875,15885,39135,0
16348,16802,16794,16786,16326,15874,15884,15894,39144,0
16357,16811,16803,16795,16335,15883,15893,15903,39153,0
16366,16820,16812,16804,16344,15892,15902,15912,39162,0
16375,16829,16821,16813,16353,15901,15911,15921,39171,0
16384,16838,16830,16822,16362,15910,15920,15930,39180,0
16393,16847,16839,16831,16371,15919,15929,15939,39189,0
16402,16856,16848,16840,16380,15928,15938,15948,39198,0
16411,16865,16857,16849,16389,15937,15947,15957,39207,0
16420,16874,16866,16858,16398,15946,15956,15966,39216,0
16429,16883,16875,16867,16407,15955,15965,15975,39225,0
16438,16892,16884,16876,16416,15964,15974,15984,39234,0
16447,16901,16893,16885,16425,15973,15983,15993,39243,0
16456,16910,16902,16894,16434,15982,15992,16002,39252,0
16465,16919,16911,16903,16443,15991,16001,16011,39261,0
16474,16928,16920,16912,16452,16000,16010,16020,39270,0
16483,16937,16929,16921,16461,16009,16019,16029,39279,0
16492,16946,16938,16930,16470,16018,16028,16038,39288,0
16501,16955,16947,16939,16479,16027,16037,16047,39297,0
16510,16964,16956,16948,16488,16036,16046,16056,39306,0
16519,16973,16965,16957,16497,16045,16055,16065,39315,0
16528,16982,16974,16966,16506,16054,16064,16074,39324,0
16537,16991,16983,16975,16515,16063,16073,16083,39333,0
16546,17000,16992,16984,16524,16072,16082,16092,39342,0
16555,17009,17001,16993,16533,16081,16091,16101,39351,0
16564,17018,17010,17002,16542,16090,16100,16110,39360,0
16573,17027,17019,17011,16551,16099,16109,16119,39369,0
16582,17036,17028,17020,16560,16108,16118,16128,39378,0
16591,17045,17037,17029,16569,16117,16127,16137,39387,0
16600,17054,17046,17038,16578,16126,16136,16146,39396,0
16607,17061,17055,17047,16587,16135,16145,16153,39405,0
17062,17056,16596,16144,16152,39411,0,0,0,0
16621,17075,17067,16160,16167,39417,0,0,0,0
16630,17084,17076,17068,16611,16159,16166,16176,39426,0
16639,17093,17085,17077,16617,16165,16175,16185,39435,0
16648,17102,17094,17086,16626,16174,16184,16194,39444,0
16657,17111,17103,17095,16635,16183,16193,16203,39453,0
16666,17120,17112,17104,16644,16192,16202,16212,39462,0
16675,17129,17121,17113,16653,16201,16211,16221,39471,0
16684,17138,17130,17122,16662,16210,16220,16230,39480,0
16693,17147,17139,17131,16671,16219,16229,16239,39489,0
16702,17156,17148,17140,16680,16228,16238,16248,39498,0
16711,17165,17157,17149,16689,16237,16247,16257,39507,0
16720,17174,17166,17158,16698,16246,16256,16266,39516,0
16729,17183,17175,17167,16707,16255,16265,16275,39525,0
16738,17192,17184,17176,16716,16264,16274,16284,39534,0
16747,17201,17193,17185,16725,16273,16283,16293,39543,0
16756,17210,17202,17194,16734,16282,16292,16302,39552,0
16765,17219,17211,17203,16743,16291,16301,16311,39561,0
16774,17228,17220,17212,16752,16300,16310,16320,39570,0
16783,17237,17229,17221,16761,16309,16319,16329,39579,0
16792,17246,17238,17230,16770,16318,16328,16338,39588,0
16801,17255,17247,17239,16779,16327,16337,16347,39597,0
16810,17264,17256,17248,16788,16336,16346,16356,39606,0
16819,17273,17265,17257,16797,16345,16355,16365,39615,0
16828,17282,17274,17266,16806,16354,16364,16374,39624,0
16837,17291,17283,17275,16815,16363,16373,16383,39633,0
16846,17300,17292,17284,16824,16372,16382,16392,39642,0
16855,17309,17301,17293,16833,16381,16391,16401,39651,0
16864,17318,17310,17302,16842,16390,16400,16410,39660,0
16873,17327,17319,17311,16851,16399,16409,16419,39669,0
16882,17336,17328,17320,16860,16408,16418,16428,39678,0
16891,17345,17337,17329,16869,16417,16427,16437,39687,0
16900,17354,17346,17338,16878,16426,16436,16446,39696,0
16909,17363,17355,17347,16887,16435,16445,16455,39705,0
16918,17372,17364,17356,16896,16444,16454,16464,39714,0
16927,17381,17373,17365,16905,16453,16463,16473,39723,0
16936,17390,17382,17374,16914,16462,16472,16482,39732,0
16945,17399,17391,17383,16923,16471,16481,16491,39741,0
16954,17408,17400,17392,16932,16480,16490,16500,39750,0
16963,17417,17409,17401,16941,16489,16499,16509,39759,0
16972,17426,17418,17410,16950,16498,16508,16518,39768,0
16981,17435,17427,17419,16959,16507,16517,16527,39777,0
16990,17444,17436,17428,16968,16516,16526,16536,39786,0
16999,17453,17445,17437,16977,16525,16535,16545,39795,0
17008,17462,17454,17446,16986,16534,16544,16554,39804,0
17017,17471,17463,17455,16995,16543,16553,16563,39813,0
17026,17480,17472,17464,17004,16552,16562,16572,39822,0
17035,17489,17481,17473,17013,16561,16571,16581,39831,0
17044,17498,17490,17482,17022,16570,16580,16590,39840,0
17053,17507,17499,17491,17031,16579,16589,16599,39849,0
17060,17514,17508,17500,17040,16588,16598,16606,39858,0
17515,17509,17049,16597,16605,39864,0,0,0,0
17074,17528,17520,16613,16620,39870,0,0,0,0
17083,17537,17529,17521,17064,16612,16619,16629,39879,0
17092,17546,17538,17530,17070,16618,16628,16638,39888,0
17101,17555,17547,17539,17079,16627,16637,16647,39897,0
17110,17564,17556,17548,17088,16636,16646,16656,39906,0
17119,17573,17565,17557,17097,16645,16655,16665,39915,0
17128,17582,17574,17566,17106,16654,16664,16674,39924,0
17137,17591,17583,17575,17115,16663,16673,16683,39933,0
17146,17600,17592,17584,17124,16672,16682,16692,39942,0
17155,17609,17601,17593,17133,16681,16691,16701,39951,0
17164,17618,17610,17602,17142,16690,16700,16710,39960,0
17173,17627,17619,17611,17151,16699,16709,16719,39969,0
17182,17636,17628,17620,17160,16708,16718,16728,39978,0
17191,17645,17637,17629,17169,16717,16727,16737,39987,0
17200,17654,17646,17638,17178,16726,16736,16746,39996,0
17209,17663,17655,17647,17187,16735,16745,16755,40005,0
17218,17672,17664,17656,17196,16744,16754,16764,40014,0
17227,17681,17673,17665,17205,16753,16763,16773,40023,0
17236,17690,17682,17674,17214,16762,16772,16782,40032,0
17245,17699,17691,17683,17223,16771,16781,16791,40041,0
17254,17708,17700,17692,17232,16780,16790,16800,40050,0
17263,17717,17709,17701,17241,16789,16799,16809,40059,0
17272,17726,17718,17710,17250,16798,16808,16818,40068,0
17281,17735,17727,17719,17259,16807,16817,16827,40077,0
17290,17744,17736,17728,17268,16816,16826,16836,40086,0
17299,17753,17745,17737,17277,16825,16835,16845,40095,0
17308,17762,17754,17746,17286,16834,16844,16854,40104,0
17317,17771,17763,17755,17295,16843,16853,16863,40113,0
17326,17780,17772,17764,17304,16852,16862,16872,40122,0
17335,17789,17781,17773,17313,16861,16871,16881,40131,0
17344,17798,17790,17782,17322,16870,16880,16890,40140,0
17353,17807,17799,17791,17331,16879,16889,16899,40149,0
17362,17816,17808,17800,17340,16888,16898,16908,40158,0
17371,17825,17817,17809,17349,16897,16907,16917,40167,0
17380,17834,17826,17818,17358,16906,16916,16926,40176,0
17389,17843,17835,17827,17367,16915,16925,16935,40185,0
17398,17852,17844,17836,17376,16924,16934,16944,40194,0
17407,17861,17853,17845,17385,16933,16943,16953,40203,0
17416,17870,17862,17854,17394,16942,16952,16962,40212,0
17425,17879,17871,17863,17403,16951,16961,16971,40221,0
17434,17888,17880,17872,17412,16960,16970,16980,40230,0
17443,17897,17889,17881,17421,16969,16979,16989,40239,0
17452,17906,17898,17890,17430,16978,16988,16998,40248,0
17461,17915,17907,17899,17439,16987,16997,17007,40257,0
17470,17924,17916,17908,17448,16996,17006,17016,40266,0
17479,17933,17925,17917,17457,17005,17015,17025,40275,0
17488,17942,17934,17926,17466,17014,17024,17034,40284,0
17497,17951,17943,17935,17475,17023,17033,17043,40293,0
17506,17960,17952,17944,17484,17032,17042,17052,40302,0
17513,17967,17961,17953,17493,17041,17051,17059,40311,0
17968,17962,17502,17050,17058,40317,0,0,0,0
17527,17981,17973,17066,17073,40323,0,0,0,0
17536,17990,17982,17974,17517,17065,17072,17082,40332,0
17545,17999,17991,17983,17523,17071,17081,17091,40341,0
17554,18008,18000,17992,17532,17080,17090,17100,40350,0
17563,18017,18009,18001,17541,17089,17099,17109,40359,0
17572,18026,18018,18010,17550,17098,17108,17118,40368,0
17581,18035,18027,18019,17559,17107,17117,17127,40377,0
17590,18044,18036,18028,17568,17116,17126,17136,40386,0
17599,18053,18045,18037,17577,17125,17135,17145,40395,0
17608,18062,18054,18046,17586,17134,17144,17154,40404,0
17617,18071,18063,18055,17595,17143,17153,17163,40413,0
17626,18080,18072,18064,17604,17152,17162,17172,40422,0
