6297,6292,6298
6297,6293,6299
6298,6076,6299
6298,6078,6297
6299,6086,6297
6299,6087,6298
1401,1409,1402
1401,1410,1403
1401,1412,1404
1401,1413,1405
1402,1621,1403
1402,1623,1401
1403,1611,1402
1403,1615,1401
1404,1191,1405
1404,1192,1401
1405,1199,1401
1405,1201,1404
6301,6309,6302
6301,6310,6303
6301,6312,6304
6301,6313,6305
6302,6521,6303
6302,6523,6301
6303,6511,6302
6303,6515,6301
6304,6091,6305
6304,6092,6301
6305,6099,6301
6305,6101,6304
1407,1418,1408
1407,1419,1409
1407,1421,1413
1407,1422,1414
1408,1630,1409
1408,1632,1407
1409,1617,1408
1409,1621,1410
1409,1622,1411
1409,1624,1407
1410,1611,1409
1410,1614,1411
1411,1402,1409
1411,1403,1410
1411,1404,1412
1411,1405,1413
1412,1191,1413
1412,1193,1411
1413,1197,1414
1413,1198,1407
1413,1200,1411
1413,1201,1412
1414,1208,1407
1414,1210,1413
6307,6318,6308
6307,6319,6309
6307,6321,6313
6307,6322,6314
6308,6530,6309
6308,6532,6307
6309,6517,6308
6309,6521,6310
6309,6522,6311
6309,6524,6307
6310,6511,6309
6310,6514,6311
6311,6302,6309
6311,6303,6310
6311,6304,6312
6311,6305,6313
6312,6091,6313
6312,6093,6311
6313,6097,6314
6313,6098,6307
6313,6100,6311
6313,6101,6312
6314,6108,6307
6314,6110,6313
1416,1427,1417
1416,1428,1418
1416,1430,1422
1416,1431,1423
1417,1639,1418
1417,1641,1416
1418,1626,1417
1418,1630,1419
1418,1631,1420
1418,1633,1416
1419,1617,1418
1419,1623,1420
1420,1408,1418
1420,1409,1419
1420,1413,1421
1420,1414,1422
1421,1197,1422
1421,1199,1420
1422,1206,1423
1422,1207,1416
1422,1209,1420
1422,1210,1421
1423,1217,1416
1423,1219,1422
6316,6327,6317
6316,6328,6318
6316,6330,6322
6316,6331,6323
6317,6539,6318
6317,6541,6316
6318,6526,6317
6318,6530,6319
6318,6531,6320
6318,6533,6316
6319,6517,6318
6319,6523,6320
6320,6308,6318
6320,6309,6319
6320,6313,6321
6320,6314,6322
6321,6097,6322
6321,6099,6320
6322,6106,6323
6322,6107,6316
6322,6109,6320
6322,6110,6321
6323,6117,6316
6323,6119,6322
1425,1436,1426
1425,1437,1427
1425,1439,1431
1425,1440,1432
1426,1648,1427
1426,1650,1425
1427,1635,1426
1427,1639,1428
1427,1640,1429
1427,1642,1425
1428,1626,1427
1428,1632,1429
1429,1417,1427
1429,1418,1428
1429,1422,1430
1429,1423,1431
1430,1206,1431
1430,1208,1429
1431,1215,1432
1431,1216,1425
1431,1218,1429
1431,1219,1430
1432,1226,1425
1432,1228,1431
6325,6336,6326
6325,6337,6327
6325,6339,6331
6325,6340,6332
6326,6548,6327
6326,6550,6325
6327,6535,6326
6327,6539,6328
6327,6540,6329
6327,6542,6325
6328,6526,6327
6328,6532,6329
6329,6317,6327
6329,6318,6328
6329,6322,6330
6329,6323,6331
6330,6106,6331
6330,6108,6329
6331,6115,6332
6331,6116,6325
6331,6118,6329
6331,6119,6330
6332,6126,6325
6332,6128,6331
1434,1445,1435
1434,1446,1436
1434,1448,1440
1434,1449,1441
1435,1657,1436
1435,1659,1434
1436,1644,1435
1436,1648,1437
1436,1649,1438
1436,1651,1434
1437,1635,1436
1437,1641,1438
1438,1426,1436
1438,1427,1437
1438,1431,1439
1438,1432,1440
1439,1215,1440
1439,1217,1438
1440,1224,1441
1440,1225,1434
1440,1227,1438
1440,1228,1439
1441,1235,1434
1441,1237,1440
6334,6345,6335
6334,6346,6336
6334,6348,6340
6334,6349,6341
6335,6557,6336
6335,6559,6334
6336,6544,6335
6336,6548,6337
6336,6549,6338
6336,6551,6334
6337,6535,6336
6337,6541,6338
6338,6326,6336
6338,6327,6337
6338,6331,6339
6338,6332,6340
6339,6115,6340
6339,6117,6338
6340,6124,6341
6340,6125,6334
6340,6127,6338
6340,6128,6339
6341,6135,6334
6341,6137,6340
1443,1454,1444
1443,1455,1445
1443,1457,1449
1443,1458,1450
1444,1666,1445
1444,1668,1443
1445,1653,1444
1445,1657,1446
1445,1658,1447
1445,1660,1443
1446,1644,1445
1446,1650,1447
1447,1435,1445
1447,1436,1446
1447,1440,1448
1447,1441,1449
1448,1224,1449
1448,1226,1447
1449,1233,1450
1449,1234,1443
1449,1236,1447
1449,1237,1448
1450,1244,1443
1450,1246,1449
6343,6354,6344
6343,6355,6345
6343,6357,6349
6343,6358,6350
6344,6566,6345
6344,6568,6343
6345,6553,6344
6345,6557,6346
6345,6558,6347
6345,6560,6343
6346,6544,6345
6346,6550,6347
6347,6335,6345
6347,6336,6346
6347,6340,6348
6347,6341,6349
6348,6124,6349
6348,6126,6347
6349,6133,6350
6349,6134,6343
6349,6136,6347
6349,6137,6348
6350,6144,6343
6350,6146,6349
1452,1463,1453
1452,1464,1454
1452,1466,1458
1452,1467,1459
1453,1675,1454
1453,1677,1452
1454,1662,1453
1454,1666,1455
1454,1667,1456
1454,1669,1452
1455,1653,1454
1455,1659,1456
1456,1444,1454
1456,1445,1455
1456,1449,1457
1456,1450,1458
1457,1233,1458
1457,1235,1456
1458,1242,1459
1458,1243,1452
1458,1245,1456
1458,1246,1457
1459,1253,1452
1459,1255,1458
6352,6363,6353
6352,6364,6354
6352,6366,6358
6352,6367,6359
6353,6575,6354
6353,6577,6352
6354,6562,6353
6354,6566,6355
6354,6567,6356
6354,6569,6352
6355,6553,6354
6355,6559,6356
6356,6344,6354
6356,6345,6355
6356,6349,6357
6356,6350,6358
6357,6133,6358
6357,6135,6356
6358,6142,6359
6358,6143,6352
6358,6145,6356
6358,6146,6357
6359,6153,6352
6359,6155,6358
1461,1472,1462
1461,1473,1463
1461,1475,1467
1461,1476,1468
1462,1684,1463
1462,1686,1461
1463,1671,1462
1463,1675,1464
1463,1676,1465
1463,1678,1461
1464,1662,1463
1464,1668,1465
1465,1453,1463
1465,1454,1464
1465,1458,1466
1465,1459,1467
1466,1242,1467
1466,1244,1465
1467,1251,1468
1467,1252,1461
1467,1254,1465
1467,1255,1466
1468,1262,1461
1468,1264,1467
6361,6372,6362
6361,6373,6363
6361,6375,6367
6361,6376,6368
6362,6584,6363
6362,6586,6361
6363,6571,6362
6363,6575,6364
6363,6576,6365
6363,6578,6361
6364,6562,6363
6364,6568,6365
6365,6353,6363
6365,6354,6364
6365,6358,6366
6365,6359,6367
6366,6142,6367
6366,6144,6365
6367,6151,6368
6367,6152,6361
6367,6154,6365
6367,6155,6366
6368,6162,6361
6368,6164,6367
1470,1481,1471
1470,1482,1472
1470,1484,1476
1470,1485,1477
1471,1693,1472
1471,1695,1470
1472,1680,1471
1472,1684,1473
1472,1685,1474
1472,1687,1470
1473,1671,1472
1473,1677,1474
1474,1462,1472
1474,1463,1473
1474,1467,1475
1474,1468,1476
1475,1251,1476
1475,1253,1474
1476,1260,1477
1476,1261,1470
1476,1263,1474
1476,1264,1475
1477,1271,1470
1477,1273,1476
6370,6381,6371
6370,6382,6372
6370,6384,6376
6370,6385,6377
6371,6593,6372
6371,6595,6370
6372,6580,6371
6372,6584,6373
6372,6585,6374
6372,6587,6370
6373,6571,6372
6373,6577,6374
6374,6362,6372
6374,6363,6373
6374,6367,6375
6374,6368,6376
6375,6151,6376
6375,6153,6374
6376,6160,6377
6376,6161,6370
6376,6163,6374
6376,6164,6375
6377,6171,6370
6377,6173,6376
1479,1490,1480
1479,1491,1481
1479,1493,1485
1479,1494,1486
1480,1702,1481
1480,1704,1479
1481,1689,1480
1481,1693,1482
1481,1694,1483
1481,1696,1479
1482,1680,1481
1482,1686,1483
1483,1471,1481
1483,1472,1482
1483,1476,1484
1483,1477,1485
1484,1260,1485
1484,1262,1483
1485,1269,1486
1485,1270,1479
1485,1272,1483
1485,1273,1484
1486,1280,1479
1486,1282,1485
6379,6390,6380
6379,6391,6381
6379,6393,6385
6379,6394,6386
6380,6602,6381
6380,6604,6379
6381,6589,6380
6381,6593,6382
6381,6594,6383
6381,6596,6379
6382,6580,6381
6382,6586,6383
6383,6371,6381
6383,6372,6382
6383,6376,6384
6383,6377,6385
6384,6160,6385
6384,6162,6383
6385,6169,6386
6385,6170,6379
6385,6172,6383
6385,6173,6384
6386,6180,6379
6386,6182,6385
1488,1499,1489
1488,1500,1490
1488,1502,1494
1488,1503,1495
1489,1711,1490
1489,1713,1488
1490,1698,1489
1490,1702,1491
1490,1703,1492
1490,1705,1488
1491,1689,1490
1491,1695,1492
1492,1480,1490
1492,1481,1491
1492,1485,1493
1492,1486,1494
1493,1269,1494
1493,1271,1492
1494,1278,1495
1494,1279,1488
1494,1281,1492
1494,1282,1493
1495,1289,1488
1495,1291,1494
6388,6399,6389
6388,6400,6390
6388,6402,6394
6388,6403,6395
6389,6611,6390
6389,6613,6388
6390,6598,6389
6390,6602,6391
6390,6603,6392
6390,6605,6388
6391,6589,6390
6391,6595,6392
6392,6380,6390
6392,6381,6391
6392,6385,6393
6392,6386,6394
6393,6169,6394
6393,6171,6392
6394,6178,6395
6394,6179,6388
6394,6181,6392
6394,6182,6393
6395,6189,6388
6395,6191,6394
1497,1508,1498
1497,1509,1499
1497,1511,1503
1497,1512,1504
1498,1720,1499
1498,1722,1497
1499,1707,1498
1499,1711,1500
1499,1712,1501
1499,1714,1497
1500,1698,1499
1500,1704,1501
1501,1489,1499
1501,1490,1500
1501,1494,1502
1501,1495,1503
1502,1278,1503
1502,1280,1501
1503,1287,1504
1503,1288,1497
1503,1290,1501
1503,1291,1502
1504,1298,1497
1504,1300,1503
6397,6408,6398
6397,6409,6399
6397,6411,6403
6397,6412,6404
6398,6620,6399
6398,6622,6397
6399,6607,6398
6399,6611,6400
6399,6612,6401
6399,6614,6397
6400,6598,6399
6400,6604,6401
6401,6389,6399
6401,6390,6400
6401,6394,6402
6401,6395,6403
6402,6178,6403
6402,6180,6401
6403,6187,6404
6403,6188,6397
6403,6190,6401
6403,6191,6402
6404,6198,6397
6404,6200,6403
1506,1517,1507
1506,1518,1508
1506,1520,1512
1506,1521,1513
1507,1729,1508
1507,1731,1506
1508,1716,1507
1508,1720,1509
1508,1721,1510
1508,1723,1506
1509,1707,1508
1509,1713,1510
1510,1498,1508
1510,1499,1509
1510,1503,1511
1510,1504,1512
1511,1287,1512
1511,1289,1510
1512,1296,1513
1512,1297,1506
1512,1299,1510
1512,1300,1511
1513,1307,1506
1513,1309,1512
6406,6417,6407
6406,6418,6408
6406,6420,6412
6406,6421,6413
6407,6629,6408
6407,6631,6406
6408,6616,6407
6408,6620,6409
6408,6621,6410
6408,6623,6406
6409,6607,6408
6409,6613,6410
6410,6398,6408
6410,6399,6409
6410,6403,6411
6410,6404,6412
6411,6187,6412
6411,6189,6410
6412,6196,6413
6412,6197,6406
6412,6199,6410
6412,6200,6411
6413,6207,6406
6413,6209,6412
1515,1526,1516
1515,1527,1517
1515,1529,1521
1515,1530,1522
1516,1738,1517
1516,1740,1515
1517,1725,1516
1517,1729,1518
1517,1730,1519
1517,1732,1515
1518,1716,1517
1518,1722,1519
1519,1507,1517
1519,1508,1518
1519,1512,1520
1519,1513,1521
1520,1296,1521
1520,1298,1519
1521,1305,1522
1521,1306,1515
1521,1308,1519
1521,1309,1520
1522,1316,1515
1522,1318,1521
6415,6426,6416
6415,6427,6417
6415,6429,6421
6415,6430,6422
6416,6638,6417
6416,6640,6415
6417,6625,6416
6417,6629,6418
6417,6630,6419
6417,6632,6415
6418,6616,6417
6418,6622,6419
6419,6407,6417
6419,6408,6418
6419,6412,6420
6419,6413,6421
6420,6196,6421
6420,6198,6419
6421,6205,6422
6421,6206,6415
6421,6208,6419
6421,6209,6420
6422,6216,6415
6422,6218,6421
1524,1535,1525
1524,1536,1526
1524,1538,1530
1524,1539,1531
1525,1747,1526
1525,1749,1524
1526,1734,1525
1526,1738,1527
1526,1739,1528
1526,1741,1524
1527,1725,1526
1527,1731,1528
1528,1516,1526
1528,1517,1527
1528,1521,1529
1528,1522,1530
1529,1305,1530
1529,1307,1528
1530,1314,1531
1530,1315,1524
1530,1317,1528
1530,1318,1529
1531,1325,1524
1531,1327,1530
6424,6435,6425
6424,6436,6426
6424,6438,6430
6424,6439,6431
6425,6647,6426
6425,6649,6424
6426,6634,6425
6426,6638,6427
6426,6639,6428
6426,6641,6424
6427,6625,6426
6427,6631,6428
6428,6416,6426
6428,6417,6427
6428,6421,6429
6428,6422,6430
6429,6205,6430
6429,6207,6428
6430,6214,6431
6430,6215,6424
6430,6217,6428
6430,6218,6429
6431,6225,6424
6431,6227,6430
1533,1544,1534
1533,1545,1535
1533,1547,1539
1533,1548,1540
1534,1756,1535
1534,1758,1533
1535,1743,1534
1535,1747,1536
1535,1748,1537
1535,1750,1533
1536,1734,1535
1536,1740,1537
1537,1525,1535
1537,1526,1536
1537,1530,1538
1537,1531,1539
1538,1314,1539
1538,1316,1537
1539,1323,1540
1539,1324,1533
1539,1326,1537
1539,1327,1538
1540,1334,1533
1540,1336,1539
6433,6444,6434
6433,6445,6435
6433,6447,6439
6433,6448,6440
6434,6656,6435
6434,6658,6433
6435,6643,6434
6435,6647,6436
6435,6648,6437
6435,6650,6433
6436,6634,6435
6436,6640,6437
6437,6425,6435
6437,6426,6436
6437,6430,6438
6437,6431,6439
6438,6214,6439
6438,6216,6437
6439,6223,6440
6439,6224,6433
6439,6226,6437
6439,6227,6438
6440,6234,6433
6440,6236,6439
1542,1553,1543
1542,1554,1544
1542,1556,1548
1542,1557,1549
1543,1765,1544
1543,1767,1542
1544,1752,1543
1544,1756,1545
1544,1757,1546
1544,1759,1542
1545,1743,1544
1545,1749,1546
1546,1534,1544
1546,1535,1545
1546,1539,1547
1546,1540,1548
1547,1323,1548
1547,1325,1546
1548,1332,1549
1548,1333,1542
1548,1335,1546
1548,1336,1547
1549,1343,1542
1549,1345,1548
6442,6453,6443
6442,6454,6444
6442,6456,6448
6442,6457,6449
6443,6665,6444
6443,6667,6442
6444,6652,6443
6444,6656,6445
6444,6657,6446
6444,6659,6442
6445,6643,6444
6445,6649,6446
6446,6434,6444
6446,6435,6445
6446,6439,6447
6446,6440,6448
6447,6223,6448
6447,6225,6446
6448,6232,6449
6448,6233,6442
6448,6235,6446
6448,6236,6447
6449,6243,6442
6449,6245,6448
1551,1562,1552
1551,1563,1553
1551,1565,1557
1551,1566,1558
1552,1774,1553
1552,1776,1551
1553,1761,1552
1553,1765,1554
1553,1766,1555
1553,1768,1551
1554,1752,1553
1554,1758,1555
1555,1543,1553
1555,1544,1554
1555,1548,1556
1555,1549,1557
1556,1332,1557
1556,1334,1555
1557,1341,1558
1557,1342,1551
1557,1344,1555
1557,1345,1556
1558,1352,1551
1558,1354,1557
6451,6462,6452
6451,6463,6453
6451,6465,6457
6451,6466,6458
6452,6674,6453
6452,6676,6451
6453,6661,6452
6453,6665,6454
6453,6666,6455
6453,6668,6451
6454,6652,6453
6454,6658,6455
6455,6443,6453
6455,6444,6454
6455,6448,6456
6455,6449,6457
6456,6232,6457
6456,6234,6455
6457,6241,6458
6457,6242,6451
6457,6244,6455
6457,6245,6456
6458,6252,6451
6458,6254,6457
1560,1571,1561
1560,1572,1562
1560,1574,1566
1560,1575,1567
1561,1783,1562
1561,1785,1560
1562,1770,1561
1562,1774,1563
1562,1775,1564
1562,1777,1560
1563,1761,1562
1563,1767,1564
1564,1552,1562
1564,1553,1563
1564,1557,1565
1564,1558,1566
1565,1341,1566
1565,1343,1564
1566,1350,1567
1566,1351,1560
1566,1353,1564
1566,1354,1565
1567,1361,1560
1567,1363,1566
6460,6471,6461
6460,6472,6462
6460,6474,6466
6460,6475,6467
6461,6683,6462
6461,6685,6460
6462,6670,6461
6462,6674,6463
6462,6675,6464
6462,6677,6460
6463,6661,6462
6463,6667,6464
6464,6452,6462
6464,6453,6463
6464,6457,6465
6464,6458,6466
6465,6241,6466
6465,6243,6464
6466,6250,6467
6466,6251,6460
6466,6253,6464
6466,6254,6465
6467,6261,6460
6467,6263,6466
1569,1580,1570
1569,1581,1571
1569,1583,1575
1569,1584,1576
1570,1792,1571
1570,1794,1569
1571,1779,1570
1571,1783,1572
1571,1784,1573
1571,1786,1569
1572,1770,1571
1572,1776,1573
1573,1561,1571
1573,1562,1572
1573,1566,1574
1573,1567,1575
1574,1350,1575
1574,1352,1573
1575,1359,1576
1575,1360,1569
1575,1362,1573
1575,1363,1574
1576,1370,1569
1576,1372,1575
6469,6480,6470
6469,6481,6471
6469,6483,6475
6469,6484,6476
6470,6692,6471
6470,6694,6469
6471,6679,6470
6471,6683,6472
6471,6684,6473
6471,6686,6469
6472,6670,6471
6472,6676,6473
6473,6461,6471
6473,6462,6472
6473,6466,6474
6473,6467,6475
6474,6250,6475
6474,6252,6473
6475,6259,6476
6475,6260,6469
6475,6262,6473
6475,6263,6474
6476,6270,6469
6476,6272,6475
1578,1589,1579
1578,1590,1580
1578,1592,1584
1578,1593,1585
1579,1801,1580
1579,1803,1578
1580,1788,1579
1580,1792,1581
1580,1793,1582
1580,1795,1578
1581,1779,1580
1581,1785,1582
1582,1570,1580
1582,1571,1581
1582,1575,1583
1582,1576,1584
1583,1359,1584
1583,1361,1582
1584,1368,1585
1584,1369,1578
1584,1371,1582
1584,1372,1583
1585,1379,1578
1585,1381,1584
6478,6489,6479
6478,6490,6480
6478,6492,6484
6478,6493,6485
6479,6701,6480
6479,6703,6478
6480,6688,6479
6480,6692,6481
6480,6693,6482
6480,6695,6478
6481,6679,6480
6481,6685,6482
6482,6470,6480
6482,6471,6481
6482,6475,6483
6482,6476,6484
6483,6259,6484
6483,6261,6482
6484,6268,6485
6484,6269,6478
6484,6271,6482
6484,6272,6483
6485,6279,6478
6485,6281,6484
1587,1598,1588
1587,1599,1589
1587,1601,1593
1587,1602,1594
1588,1810,1589
1588,1812,1587
1589,1797,1588
1589,1801,1590
1589,1802,1591
1589,1804,1587
1590,1788,1589
1590,1794,1591
1591,1579,1589
1591,1580,1590
1591,1584,1592
1591,1585,1593
1592,1368,1593
1592,1370,1591
1593,1377,1594
1593,1378,1587
1593,1380,1591
1593,1381,1592
1594,1388,1587
1594,1390,1593
6487,6498,6488
6487,6499,6489
6487,6501,6493
6487,6502,6494
6488,6710,6489
6488,6712,6487
6489,6697,6488
6489,6701,6490
6489,6702,6491
6489,6704,6487
6490,6688,6489
6490,6694,6491
6491,6479,6489
6491,6480,6490
6491,6484,6492
6491,6485,6493
6492,6268,6493
6492,6270,6491
6493,6277,6494
6493,6278,6487
6493,6280,6491
6493,6281,6492
6494,6288,6487
6494,6290,6493
1596,1605,1597
1596,1606,1598
1596,1608,1602
1596,1609,1603
1597,1817,1598
1597,1819,1596
1598,1806,1597
1598,1810,1599
1598,1811,1600
1598,1813,1596
1599,1797,1598
1599,1803,1600
1600,1588,1598
1600,1589,1599
1600,1593,1601
1600,1594,1602
1601,1377,1602
1601,1379,1600
1602,1386,1603
1602,1387,1596
1602,1389,1600
1602,1390,1601
1603,1395,1596
1603,1397,1602
6496,6505,6497
6496,6506,6498
6496,6508,6502
6496,6509,6503
6497,6717,6498
6497,6719,6496
6498,6706,6497
6498,6710,6499
6498,6711,6500
6498,6713,6496
6499,6697,6498
6499,6703,6500
6500,6488,6498
6500,6489,6499
6500,6493,6501
6500,6494,6502
6501,6277,6502
6501,6279,6500
6502,6286,6503
6502,6287,6496
6502,6289,6500
6502,6290,6501
6503,6295,6496
6503,6297,6502
1605,1817,1606
1605,1818,1607
1606,1806,1605
1606,1812,1607
1607,1597,1605
1607,1598,1606
1607,1602,1608
1607,1603,1609
1608,1386,1609
1608,1388,1607
1609,1396,1607
1609,1397,1608
6505,6717,6506
6505,6718,6507
6506,6706,6505
6506,6712,6507
6507,6497,6505
6507,6498,6506
6507,6502,6508
6507,6503,6509
6508,6286,6509
6508,6288,6507
6509,6296,6507
6509,6297,6508
1611,1619,1612
1611,1620,1613
1611,1622,1614
1611,1623,1615
1612,1831,1613
1612,1833,1611
1613,1821,1612
1613,1825,1611
1614,1401,1615
1614,1402,1611
1615,1409,1611
1615,1411,1614
6511,6519,6512
6511,6520,6513
6511,6522,6514
6511,6523,6515
6512,6731,6513
6512,6733,6511
6513,6721,6512
6513,6725,6511
6514,6301,6515
6514,6302,6511
6515,6309,6511
6515,6311,6514
1617,1628,1618
1617,1629,1619
1617,1631,1623
1617,1632,1624
1618,1840,1619
1618,1842,1617
1619,1827,1618
1619,1831,1620
1619,1832,1621
1619,1834,1617
1620,1821,1619
1620,1824,1621
1621,1612,1619
1621,1613,1620
1621,1614,1622
1621,1615,1623
1622,1401,1623
1622,1403,1621
1623,1407,1624
1623,1408,1617
1623,1410,1621
1623,1411,1622
1624,1418,1617
1624,1420,1623
6517,6528,6518
6517,6529,6519
6517,6531,6523
6517,6532,6524
6518,6740,6519
6518,6742,6517
6519,6727,6518
6519,6731,6520
6519,6732,6521
6519,6734,6517
6520,6721,6519
6520,6724,6521
6521,6512,6519
6521,6513,6520
6521,6514,6522
6521,6515,6523
6522,6301,6523
6522,6303,6521
6523,6307,6524
6523,6308,6517
6523,6310,6521
6523,6311,6522
6524,6318,6517
6524,6320,6523
1626,1637,1627
1626,1638,1628
1626,1640,1632
1626,1641,1633
1627,1849,1628
1627,1851,1626
1628,1836,1627
1628,1840,1629
1628,1841,1630
1628,1843,1626
1629,1827,1628
1629,1833,1630
1630,1618,1628
1630,1619,1629
1630,1623,1631
1630,1624,1632
1631,1407,1632
1631,1409,1630
1632,1416,1633
1632,1417,1626
1632,1419,1630
1632,1420,1631
1633,1427,1626
1633,1429,1632
6526,6537,6527
6526,6538,6528
6526,6540,6532
6526,6541,6533
6527,6749,6528
6527,6751,6526
6528,6736,6527
6528,6740,6529
6528,6741,6530
6528,6743,6526
6529,6727,6528
6529,6733,6530
6530,6518,6528
6530,6519,6529
6530,6523,6531
6530,6524,6532
6531,6307,6532
6531,6309,6530
6532,6316,6533
6532,6317,6526
6532,6319,6530
6532,6320,6531
6533,6327,6526
6533,6329,6532
1635,1646,1636
1635,1647,1637
1635,1649,1641
1635,1650,1642
1636,1858,1637
1636,1860,1635
1637,1845,1636
1637,1849,1638
1637,1850,1639
1637,1852,1635
1638,1836,1637
1638,1842,1639
1639,1627,1637
1639,1628,1638
1639,1632,1640
1639,1633,1641
1640,1416,1641
1640,1418,1639
1641,1425,1642
1641,1426,1635
1641,1428,1639
1641,1429,1640
1642,1436,1635
1642,1438,1641
6535,6546,6536
6535,6547,6537
6535,6549,6541
6535,6550,6542
6536,6758,6537
6536,6760,6535
6537,6745,6536
6537,6749,6538
6537,6750,6539
6537,6752,6535
6538,6736,6537
6538,6742,6539
6539,6527,6537
6539,6528,6538
6539,6532,6540
6539,6533,6541
6540,6316,6541
6540,6318,6539
6541,6325,6542
6541,6326,6535
6541,6328,6539
6541,6329,6540
6542,6336,6535
6542,6338,6541
1644,1655,1645
1644,1656,1646
1644,1658,1650
1644,1659,1651
1645,1867,1646
1645,1869,1644
1646,1854,1645
1646,1858,1647
1646,1859,1648
1646,1861,1644
1647,1845,1646
1647,1851,1648
1648,1636,1646
1648,1637,1647
1648,1641,1649
1648,1642,1650
1649,1425,1650
1649,1427,1648
1650,1434,1651
1650,1435,1644
1650,1437,1648
1650,1438,1649
1651,1445,1644
1651,1447,1650
6544,6555,6545
6544,6556,6546
6544,6558,6550
6544,6559,6551
6545,6767,6546
6545,6769,6544
6546,6754,6545
6546,6758,6547
6546,6759,6548
6546,6761,6544
6547,6745,6546
6547,6751,6548
6548,6536,6546
6548,6537,6547
6548,6541,6549
6548,6542,6550
6549,6325,6550
6549,6327,6548
6550,6334,6551
6550,6335,6544
6550,6337,6548
6550,6338,6549
6551,6345,6544
6551,6347,6550
1653,1664,1654
1653,1665,1655
1653,1667,1659
1653,1668,1660
1654,1876,1655
1654,1878,1653
1655,1863,1654
1655,1867,1656
1655,1868,1657
1655,1870,1653
1656,1854,1655
1656,1860,1657
1657,1645,1655
1657,1646,1656
1657,1650,1658
1657,1651,1659
1658,1434,1659
1658,1436,1657
1659,1443,1660
1659,1444,1653
1659,1446,1657
1659,1447,1658
1660,1454,1653
1660,1456,1659
6553,6564,6554
6553,6565,6555
6553,6567,6559
6553,6568,6560
6554,6776,6555
6554,6778,6553
6555,6763,6554
6555,6767,6556
6555,6768,6557
6555,6770,6553
6556,6754,6555
6556,6760,6557
6557,6545,6555
6557,6546,6556
6557,6550,6558
6557,6551,6559
6558,6334,6559
6558,6336,6557
6559,6343,6560
6559,6344,6553
6559,6346,6557
6559,6347,6558
6560,6354,6553
6560,6356,6559
1662,1673,1663
1662,1674,1664
1662,1676,1668
1662,1677,1669
1663,1885,1664
1663,1887,1662
1664,1872,1663
1664,1876,1665
1664,1877,1666
1664,1879,1662
1665,1863,1664
1665,1869,1666
1666,1654,1664
1666,1655,1665
1666,1659,1667
1666,1660,1668
1667,1443,1668
1667,1445,1666
1668,1452,1669
1668,1453,1662
1668,1455,1666
1668,1456,1667
1669,1463,1662
1669,1465,1668
6562,6573,6563
6562,6574,6564
6562,6576,6568
6562,6577,6569
6563,6785,6564
6563,6787,6562
6564,6772,6563
6564,6776,6565
6564,6777,6566
6564,6779,6562
6565,6763,6564
6565,6769,6566
6566,6554,6564
6566,6555,6565
6566,6559,6567
6566,6560,6568
6567,6343,6568
6567,6345,6566
6568,6352,6569
6568,6353,6562
6568,6355,6566
6568,6356,6567
6569,6363,6562
6569,6365,6568
1671,1682,1672
1671,1683,1673
1671,1685,1677
1671,1686,1678
1672,1894,1673
1672,1896,1671
1673,1881,1672
1673,1885,1674
1673,1886,1675
1673,1888,1671
1674,1872,1673
1674,1878,1675
1675,1663,1673
1675,1664,1674
1675,1668,1676
1675,1669,1677
1676,1452,1677
1676,1454,1675
1677,1461,1678
