1679,1794,1681
1679,1796,1677
1680,1786,1679
1680,1789,1681
1681,1669,1679
1681,1670,1680
1681,1674,1682
1681,1675,1683
1682,1539,1683
1682,1541,1681
1683,1548,1684
1683,1549,1677
1683,1551,1681
1683,1552,1682
1684,1559,1677
1684,1561,1683
3526,3537,3527
3526,3538,3528
3526,3540,3532
3526,3541,3533
3527,3648,3528
3527,3650,3526
3528,3641,3527
3528,3642,3529
3528,3643,3530
3528,3645,3526
3529,3635,3528
3529,3638,3530
3530,3518,3528
3530,3519,3529
3530,3523,3531
3530,3524,3532
3531,3388,3532
3531,3390,3530
3532,3397,3533
3532,3398,3526
3532,3400,3530
3532,3401,3531
3533,3408,3526
3533,3410,3532
1686,1697,1687
1686,1698,1688
1686,1700,1692
1686,1701,1693
1687,1805,1688
1687,1807,1686
1688,1798,1687
1688,1799,1689
1688,1800,1690
1688,1802,1686
1689,1792,1688
1689,1795,1690
1690,1678,1688
1690,1679,1689
1690,1683,1691
1690,1684,1692
1691,1548,1692
1691,1550,1690
1692,1557,1693
1692,1558,1686
1692,1560,1690
1692,1561,1691
1693,1568,1686
1693,1570,1692
3535,3546,3536
3535,3547,3537
3535,3549,3541
3535,3550,3542
3536,3654,3537
3536,3656,3535
3537,3647,3536
3537,3648,3538
3537,3649,3539
3537,3651,3535
3538,3641,3537
3538,3644,3539
3539,3527,3537
3539,3528,3538
3539,3532,3540
3539,3533,3541
3540,3397,3541
3540,3399,3539
3541,3406,3542
3541,3407,3535
3541,3409,3539
3541,3410,3540
3542,3417,3535
3542,3419,3541
1695,1706,1696
1695,1707,1697
1695,1709,1701
1695,1710,1702
1696,1811,1697
1696,1813,1695
1697,1804,1696
1697,1805,1698
1697,1806,1699
1697,1808,1695
1698,1798,1697
1698,1801,1699
1699,1687,1697
1699,1688,1698
1699,1692,1700
1699,1693,1701
1700,1557,1701
1700,1559,1699
1701,1566,1702
1701,1567,1695
1701,1569,1699
1701,1570,1700
1702,1577,1695
1702,1579,1701
3544,3555,3545
3544,3556,3546
3544,3558,3550
3544,3559,3551
3545,3660,3546
3545,3662,3544
3546,3653,3545
3546,3654,3547
3546,3655,3548
3546,3657,3544
3547,3647,3546
3547,3650,3548
3548,3536,3546
3548,3537,3547
3548,3541,3549
3548,3542,3550
3549,3406,3550
3549,3408,3548
3550,3415,3551
3550,3416,3544
3550,3418,3548
3550,3419,3549
3551,3426,3544
3551,3428,3550
1704,1715,1705
1704,1716,1706
1704,1718,1710
1704,1719,1711
1705,1817,1706
1705,1819,1704
1706,1810,1705
1706,1811,1707
1706,1812,1708
1706,1814,1704
1707,1804,1706
1707,1807,1708
1708,1696,1706
1708,1697,1707
1708,1701,1709
1708,1702,1710
1709,1566,1710
1709,1568,1708
1710,1575,1711
1710,1576,1704
1710,1578,1708
1710,1579,1709
1711,1586,1704
1711,1588,1710
3553,3564,3554
3553,3565,3555
3553,3567,3559
3553,3568,3560
3554,3666,3555
3554,3668,3553
3555,3659,3554
3555,3660,3556
3555,3661,3557
3555,3663,3553
3556,3653,3555
3556,3656,3557
3557,3545,3555
3557,3546,3556
3557,3550,3558
3557,3551,3559
3558,3415,3559
3558,3417,3557
3559,3424,3560
3559,3425,3553
3559,3427,3557
3559,3428,3558
3560,3435,3553
3560,3437,3559
1713,1724,1714
1713,1725,1715
1713,1727,1719
1713,1728,1720
1714,1823,1715
1714,1825,1713
1715,1816,1714
1715,1817,1716
1715,1818,1717
1715,1820,1713
1716,1810,1715
1716,1813,1717
1717,1705,1715
1717,1706,1716
1717,1710,1718
1717,1711,1719
1718,1575,1719
1718,1577,1717
1719,1584,1720
1719,1585,1713
1719,1587,1717
1719,1588,1718
1720,1595,1713
1720,1597,1719
3562,3573,3563
3562,3574,3564
3562,3576,3568
3562,3577,3569
3563,3672,3564
3563,3674,3562
3564,3665,3563
3564,3666,3565
3564,3667,3566
3564,3669,3562
3565,3659,3564
3565,3662,3566
3566,3554,3564
3566,3555,3565
3566,3559,3567
3566,3560,3568
3567,3424,3568
3567,3426,3566
3568,3433,3569
3568,3434,3562
3568,3436,3566
3568,3437,3567
3569,3444,3562
3569,3446,3568
1722,1733,1723
1722,1734,1724
1722,1736,1728
1722,1737,1729
1723,1829,1724
1723,1831,1722
1724,1822,1723
1724,1823,1725
1724,1824,1726
1724,1826,1722
1725,1816,1724
1725,1819,1726
1726,1714,1724
1726,1715,1725
1726,1719,1727
1726,1720,1728
1727,1584,1728
1727,1586,1726
1728,1593,1729
1728,1594,1722
1728,1596,1726
1728,1597,1727
1729,1604,1722
1729,1606,1728
3571,3582,3572
3571,3583,3573
3571,3585,3577
3571,3586,3578
3572,3678,3573
3572,3680,3571
3573,3671,3572
3573,3672,3574
3573,3673,3575
3573,3675,3571
3574,3665,3573
3574,3668,3575
3575,3563,3573
3575,3564,3574
3575,3568,3576
3575,3569,3577
3576,3433,3577
3576,3435,3575
3577,3442,3578
3577,3443,3571
3577,3445,3575
3577,3446,3576
3578,3453,3571
3578,3455,3577
1731,1742,1732
1731,1743,1733
1731,1745,1737
1731,1746,1738
1732,1835,1733
1732,1837,1731
1733,1828,1732
1733,1829,1734
1733,1830,1735
1733,1832,1731
1734,1822,1733
1734,1825,1735
1735,1723,1733
1735,1724,1734
1735,1728,1736
1735,1729,1737
1736,1593,1737
1736,1595,1735
1737,1602,1738
1737,1603,1731
1737,1605,1735
1737,1606,1736
1738,1613,1731
1738,1615,1737
3580,3591,3581
3580,3592,3582
3580,3594,3586
3580,3595,3587
3581,3684,3582
3581,3686,3580
3582,3677,3581
3582,3678,3583
3582,3679,3584
3582,3681,3580
3583,3671,3582
3583,3674,3584
3584,3572,3582
3584,3573,3583
3584,3577,3585
3584,3578,3586
3585,3442,3586
3585,3444,3584
3586,3451,3587
3586,3452,3580
3586,3454,3584
3586,3455,3585
3587,3462,3580
3587,3464,3586
1740,1751,1741
1740,1752,1742
1740,1754,1746
1740,1755,1747
1741,1841,1742
1741,1843,1740
1742,1834,1741
1742,1835,1743
1742,1836,1744
1742,1838,1740
1743,1828,1742
1743,1831,1744
1744,1732,1742
1744,1733,1743
1744,1737,1745
1744,1738,1746
1745,1602,1746
1745,1604,1744
1746,1611,1747
1746,1612,1740
1746,1614,1744
1746,1615,1745
1747,1622,1740
1747,1624,1746
3589,3600,3590
3589,3601,3591
3589,3603,3595
3589,3604,3596
3590,3690,3591
3590,3692,3589
3591,3683,3590
3591,3684,3592
3591,3685,3593
3591,3687,3589
3592,3677,3591
3592,3680,3593
3593,3581,3591
3593,3582,3592
3593,3586,3594
3593,3587,3595
3594,3451,3595
3594,3453,3593
3595,3460,3596
3595,3461,3589
3595,3463,3593
3595,3464,3594
3596,3471,3589
3596,3473,3595
1749,1758,1750
1749,1759,1751
1749,1761,1755
1749,1762,1756
1750,1846,1751
1750,1848,1749
1751,1840,1750
1751,1841,1752
1751,1842,1753
1751,1844,1749
1752,1834,1751
1752,1837,1753
1753,1741,1751
1753,1742,1752
1753,1746,1754
1753,1747,1755
1754,1611,1755
1754,1613,1753
1755,1620,1756
1755,1621,1749
1755,1623,1753
1755,1624,1754
1756,1629,1749
1756,1631,1755
3598,3607,3599
3598,3608,3600
3598,3610,3604
3598,3611,3605
3599,3695,3600
3599,3697,3598
3600,3689,3599
3600,3690,3601
3600,3691,3602
3600,3693,3598
3601,3683,3600
3601,3686,3602
3602,3590,3600
3602,3591,3601
3602,3595,3603
3602,3596,3604
3603,3460,3604
3603,3462,3602
3604,3469,3605
3604,3470,3598
3604,3472,3602
3604,3473,3603
3605,3478,3598
3605,3480,3604
1758,1846,1759
1758,1847,1760
1759,1840,1758
1759,1843,1760
1760,1750,1758
1760,1751,1759
1760,1755,1761
1760,1756,1762
1761,1620,1762
1761,1622,1760
1762,1630,1760
1762,1631,1761
3607,3695,3608
3607,3696,3609
3608,3689,3607
3608,3692,3609
3609,3599,3607
3609,3600,3608
3609,3604,3610
3609,3605,3611
3610,3469,3611
3610,3471,3609
3611,3479,3609
3611,3480,3610
1764,1770,1765
1764,1771,1766
1765,1635,1766
1765,1636,1764
1766,1643,1764
1766,1645,1765
3613,3619,3614
3613,3620,3615
3614,3484,3615
3614,3485,3613
3615,3492,3613
3615,3494,3614
1768,1776,1771
1768,1777,1772
1769,1765,1770
1769,1766,1771
1770,1635,1771
1770,1637,1769
1771,1641,1772
1771,1642,1768
1771,1644,1769
1771,1645,1770
1772,1652,1768
1772,1654,1771
3617,3625,3620
3617,3626,3621
3618,3614,3619
3618,3615,3620
3619,3484,3620
3619,3486,3618
3620,3490,3621
3620,3491,3617
3620,3493,3618
3620,3494,3619
3621,3501,3617
3621,3503,3620
1774,1782,1777
1774,1783,1778
1775,1771,1776
1775,1772,1777
1776,1641,1777
1776,1643,1775
1777,1650,1778
1777,1651,1774
1777,1653,1775
1777,1654,1776
1778,1661,1774
1778,1663,1777
3623,3631,3626
3623,3632,3627
3624,3620,3625
3624,3621,3626
3625,3490,3626
3625,3492,3624
3626,3499,3627
3626,3500,3623
3626,3502,3624
3626,3503,3625
3627,3510,3623
3627,3512,3626
1780,1788,1783
1780,1789,1784
1781,1777,1782
1781,1778,1783
1782,1650,1783
1782,1652,1781
1783,1659,1784
1783,1660,1780
1783,1662,1781
1783,1663,1782
1784,1670,1780
1784,1672,1783
3629,3637,3632
3629,3638,3633
3630,3626,3631
3630,3627,3632
3631,3499,3632
3631,3501,3630
3632,3508,3633
3632,3509,3629
3632,3511,3630
3632,3512,3631
3633,3519,3629
3633,3521,3632
1786,1794,1789
1786,1795,1790
1787,1783,1788
1787,1784,1789
1788,1659,1789
1788,1661,1787
1789,1668,1790
1789,1669,1786
1789,1671,1787
1789,1672,1788
1790,1679,1786
1790,1681,1789
3635,3643,3638
3635,3644,3639
3636,3632,3637
3636,3633,3638
3637,3508,3638
3637,3510,3636
3638,3517,3639
3638,3518,3635
3638,3520,3636
3638,3521,3637
3639,3528,3635
3639,3530,3638
1792,1800,1795
1792,1801,1796
1793,1789,1794
1793,1790,1795
1794,1668,1795
1794,1670,1793
1795,1677,1796
1795,1678,1792
1795,1680,1793
1795,1681,1794
1796,1688,1792
1796,1690,1795
3641,3649,3644
3641,3650,3645
3642,3638,3643
3642,3639,3644
3643,3517,3644
3643,3519,3642
3644,3526,3645
3644,3527,3641
3644,3529,3642
3644,3530,3643
3645,3537,3641
3645,3539,3644
1798,1806,1801
1798,1807,1802
1799,1795,1800
1799,1796,1801
1800,1677,1801
1800,1679,1799
1801,1686,1802
1801,1687,1798
1801,1689,1799
1801,1690,1800
1802,1697,1798
1802,1699,1801
3647,3655,3650
3647,3656,3651
3648,3644,3649
3648,3645,3650
3649,3526,3650
3649,3528,3648
3650,3535,3651
3650,3536,3647
3650,3538,3648
3650,3539,3649
3651,3546,3647
3651,3548,3650
1804,1812,1807
1804,1813,1808
1805,1801,1806
1805,1802,1807
1806,1686,1807
1806,1688,1805
1807,1695,1808
1807,1696,1804
1807,1698,1805
1807,1699,1806
1808,1706,1804
1808,1708,1807
3653,3661,3656
3653,3662,3657
3654,3650,3655
3654,3651,3656
3655,3535,3656
3655,3537,3654
3656,3544,3657
3656,3545,3653
3656,3547,3654
3656,3548,3655
3657,3555,3653
3657,3557,3656
1810,1818,1813
1810,1819,1814
1811,1807,1812
1811,1808,1813
1812,1695,1813
1812,1697,1811
1813,1704,1814
1813,1705,1810
1813,1707,1811
1813,1708,1812
1814,1715,1810
1814,1717,1813
3659,3667,3662
3659,3668,3663
3660,3656,3661
3660,3657,3662
3661,3544,3662
3661,3546,3660
3662,3553,3663
3662,3554,3659
3662,3556,3660
3662,3557,3661
3663,3564,3659
3663,3566,3662
1816,1824,1819
1816,1825,1820
1817,1813,1818
1817,1814,1819
1818,1704,1819
1818,1706,1817
1819,1713,1820
1819,1714,1816
1819,1716,1817
1819,1717,1818
1820,1724,1816
1820,1726,1819
3665,3673,3668
3665,3674,3669
3666,3662,3667
3666,3663,3668
3667,3553,3668
3667,3555,3666
3668,3562,3669
3668,3563,3665
3668,3565,3666
3668,3566,3667
3669,3573,3665
3669,3575,3668
1822,1830,1825
1822,1831,1826
1823,1819,1824
1823,1820,1825
1824,1713,1825
1824,1715,1823
1825,1722,1826
1825,1723,1822
1825,1725,1823
1825,1726,1824
1826,1733,1822
1826,1735,1825
3671,3679,3674
3671,3680,3675
3672,3668,3673
3672,3669,3674
3673,3562,3674
3673,3564,3672
3674,3571,3675
3674,3572,3671
3674,3574,3672
3674,3575,3673
3675,3582,3671
3675,3584,3674
1828,1836,1831
1828,1837,1832
1829,1825,1830
1829,1826,1831
1830,1722,1831
1830,1724,1829
1831,1731,1832
1831,1732,1828
1831,1734,1829
1831,1735,1830
1832,1742,1828
1832,1744,1831
3677,3685,3680
3677,3686,3681
3678,3674,3679
3678,3675,3680
3679,3571,3680
3679,3573,3678
3680,3580,3681
3680,3581,3677
3680,3583,3678
3680,3584,3679
3681,3591,3677
3681,3593,3680
1834,1842,1837
1834,1843,1838
1835,1831,1836
1835,1832,1837
1836,1731,1837
1836,1733,1835
1837,1740,1838
1837,1741,1834
1837,1743,1835
1837,1744,1836
1838,1751,1834
1838,1753,1837
3683,3691,3686
3683,3692,3687
3684,3680,3685
3684,3681,3686
3685,3580,3686
3685,3582,3684
3686,3589,3687
3686,3590,3683
3686,3592,3684
3686,3593,3685
3687,3600,3683
3687,3602,3686
1840,1847,1843
1840,1848,1844
1841,1837,1842
1841,1838,1843
1842,1740,1843
1842,1742,1841
1843,1749,1844
1843,1750,1840
1843,1752,1841
1843,1753,1842
1844,1758,1840
1844,1760,1843
3689,3696,3692
3689,3697,3693
3690,3686,3691
3690,3687,3692
3691,3589,3692
3691,3591,3690
3692,3598,3693
3692,3599,3689
3692,3601,3690
3692,3602,3691
3693,3607,3689
3693,3609,3692
1846,1843,1847
1846,1844,1848
1847,1749,1848
1847,1751,1846
1848,1759,1846
1848,1760,1847
3695,3692,3696
3695,3693,3697
3696,3598,3697
3696,3600,3695
3697,3608,3695
3697,3609,3696
