1089,1104,1096
1090,1285,1091
1090,1287,1089
1091,1272,1090
1091,1276,1092
1091,1277,1093
1091,1279,1089
1092,1263,1091
1092,1269,1093
1093,1081,1091
1093,1082,1092
1093,1086,1094
1093,1087,1095
1094,897,1095
1094,899,1093
1095,906,1096
1095,907,1089
1095,909,1093
1095,910,1094
1096,917,1089
1096,919,1095
4810,4821,4811
4810,4822,4812
4810,4824,4816
4810,4825,4817
4811,5006,4812
4811,5008,4810
4812,4993,4811
4812,4997,4813
4812,4998,4814
4812,5000,4810
4813,4984,4812
4813,4990,4814
4814,4802,4812
4814,4803,4813
4814,4807,4815
4814,4808,4816
4815,4618,4816
4815,4620,4814
4816,4627,4817
4816,4628,4810
4816,4630,4814
4816,4631,4815
4817,4638,4810
4817,4640,4816
1098,1109,1099
1098,1110,1100
1098,1112,1104
1098,1113,1105
1099,1294,1100
1099,1296,1098
1100,1281,1099
1100,1285,1101
1100,1286,1102
1100,1288,1098
1101,1272,1100
1101,1278,1102
1102,1090,1100
1102,1091,1101
1102,1095,1103
1102,1096,1104
1103,906,1104
1103,908,1102
1104,915,1105
1104,916,1098
1104,918,1102
1104,919,1103
1105,926,1098
1105,928,1104
4819,4830,4820
4819,4831,4821
4819,4833,4825
4819,4834,4826
4820,5015,4821
4820,5017,4819
4821,5002,4820
4821,5006,4822
4821,5007,4823
4821,5009,4819
4822,4993,4821
4822,4999,4823
4823,4811,4821
4823,4812,4822
4823,4816,4824
4823,4817,4825
4824,4627,4825
4824,4629,4823
4825,4636,4826
4825,4637,4819
4825,4639,4823
4825,4640,4824
4826,4647,4819
4826,4649,4825
1107,1118,1108
1107,1119,1109
1107,1121,1113
1107,1122,1114
1108,1303,1109
1108,1305,1107
1109,1290,1108
1109,1294,1110
1109,1295,1111
1109,1297,1107
1110,1281,1109
1110,1287,1111
1111,1099,1109
1111,1100,1110
1111,1104,1112
1111,1105,1113
1112,915,1113
1112,917,1111
1113,924,1114
1113,925,1107
1113,927,1111
1113,928,1112
1114,935,1107
1114,937,1113
4828,4839,4829
4828,4840,4830
4828,4842,4834
4828,4843,4835
4829,5024,4830
4829,5026,4828
4830,5011,4829
4830,5015,4831
4830,5016,4832
4830,5018,4828
4831,5002,4830
4831,5008,4832
4832,4820,4830
4832,4821,4831
4832,4825,4833
4832,4826,4834
4833,4636,4834
4833,4638,4832
4834,4645,4835
4834,4646,4828
4834,4648,4832
4834,4649,4833
4835,4656,4828
4835,4658,4834
1116,1127,1117
1116,1128,1118
1116,1130,1122
1116,1131,1123
1117,1312,1118
1117,1314,1116
1118,1299,1117
1118,1303,1119
1118,1304,1120
1118,1306,1116
1119,1290,1118
1119,1296,1120
1120,1108,1118
1120,1109,1119
1120,1113,1121
1120,1114,1122
1121,924,1122
1121,926,1120
1122,933,1123
1122,934,1116
1122,936,1120
1122,937,1121
1123,944,1116
1123,946,1122
4837,4848,4838
4837,4849,4839
4837,4851,4843
4837,4852,4844
4838,5033,4839
4838,5035,4837
4839,5020,4838
4839,5024,4840
4839,5025,4841
4839,5027,4837
4840,5011,4839
4840,5017,4841
4841,4829,4839
4841,4830,4840
4841,4834,4842
4841,4835,4843
4842,4645,4843
4842,4647,4841
4843,4654,4844
4843,4655,4837
4843,4657,4841
4843,4658,4842
4844,4665,4837
4844,4667,4843
1125,1136,1126
1125,1137,1127
1125,1139,1131
1125,1140,1132
1126,1321,1127
1126,1323,1125
1127,1308,1126
1127,1312,1128
1127,1313,1129
1127,1315,1125
1128,1299,1127
1128,1305,1129
1129,1117,1127
1129,1118,1128
1129,1122,1130
1129,1123,1131
1130,933,1131
1130,935,1129
1131,942,1132
1131,943,1125
1131,945,1129
1131,946,1130
1132,953,1125
1132,955,1131
4846,4857,4847
4846,4858,4848
4846,4860,4852
4846,4861,4853
4847,5042,4848
4847,5044,4846
4848,5029,4847
4848,5033,4849
4848,5034,4850
4848,5036,4846
4849,5020,4848
4849,5026,4850
4850,4838,4848
4850,4839,4849
4850,4843,4851
4850,4844,4852
4851,4654,4852
4851,4656,4850
4852,4663,4853
4852,4664,4846
4852,4666,4850
4852,4667,4851
4853,4674,4846
4853,4676,4852
1134,1145,1135
1134,1146,1136
1134,1148,1140
1134,1149,1141
1135,1330,1136
1135,1332,1134
1136,1317,1135
1136,1321,1137
1136,1322,1138
1136,1324,1134
1137,1308,1136
1137,1314,1138
1138,1126,1136
1138,1127,1137
1138,1131,1139
1138,1132,1140
1139,942,1140
1139,944,1138
1140,951,1141
1140,952,1134
1140,954,1138
1140,955,1139
1141,962,1134
1141,964,1140
4855,4866,4856
4855,4867,4857
4855,4869,4861
4855,4870,4862
4856,5051,4857
4856,5053,4855
4857,5038,4856
4857,5042,4858
4857,5043,4859
4857,5045,4855
4858,5029,4857
4858,5035,4859
4859,4847,4857
4859,4848,4858
4859,4852,4860
4859,4853,4861
4860,4663,4861
4860,4665,4859
4861,4672,4862
4861,4673,4855
4861,4675,4859
4861,4676,4860
4862,4683,4855
4862,4685,4861
1143,1154,1144
1143,1155,1145
1143,1157,1149
1143,1158,1150
1144,1339,1145
1144,1341,1143
1145,1326,1144
1145,1330,1146
1145,1331,1147
1145,1333,1143
1146,1317,1145
1146,1323,1147
1147,1135,1145
1147,1136,1146
1147,1140,1148
1147,1141,1149
1148,951,1149
1148,953,1147
1149,960,1150
1149,961,1143
1149,963,1147
1149,964,1148
1150,971,1143
1150,973,1149
4864,4875,4865
4864,4876,4866
4864,4878,4870
4864,4879,4871
4865,5060,4866
4865,5062,4864
4866,5047,4865
4866,5051,4867
4866,5052,4868
4866,5054,4864
4867,5038,4866
4867,5044,4868
4868,4856,4866
4868,4857,4867
4868,4861,4869
4868,4862,4870
4869,4672,4870
4869,4674,4868
4870,4681,4871
4870,4682,4864
4870,4684,4868
4870,4685,4869
4871,4692,4864
4871,4694,4870
1152,1163,1153
1152,1164,1154
1152,1166,1158
1152,1167,1159
1153,1348,1154
1153,1350,1152
1154,1335,1153
1154,1339,1155
1154,1340,1156
1154,1342,1152
1155,1326,1154
1155,1332,1156
1156,1144,1154
1156,1145,1155
1156,1149,1157
1156,1150,1158
1157,960,1158
1157,962,1156
1158,969,1159
1158,970,1152
1158,972,1156
1158,973,1157
1159,980,1152
1159,982,1158
4873,4884,4874
4873,4885,4875
4873,4887,4879
4873,4888,4880
4874,5069,4875
4874,5071,4873
4875,5056,4874
4875,5060,4876
4875,5061,4877
4875,5063,4873
4876,5047,4875
4876,5053,4877
4877,4865,4875
4877,4866,4876
4877,4870,4878
4877,4871,4879
4878,4681,4879
4878,4683,4877
4879,4690,4880
4879,4691,4873
4879,4693,4877
4879,4694,4878
4880,4701,4873
4880,4703,4879
1161,1172,1162
1161,1173,1163
1161,1175,1167
1161,1176,1168
1162,1357,1163
1162,1359,1161
1163,1344,1162
1163,1348,1164
1163,1349,1165
1163,1351,1161
1164,1335,1163
1164,1341,1165
1165,1153,1163
1165,1154,1164
1165,1158,1166
1165,1159,1167
1166,969,1167
1166,971,1165
1167,978,1168
1167,979,1161
1167,981,1165
1167,982,1166
1168,989,1161
1168,991,1167
4882,4893,4883
4882,4894,4884
4882,4896,4888
4882,4897,4889
4883,5078,4884
4883,5080,4882
4884,5065,4883
4884,5069,4885
4884,5070,4886
4884,5072,4882
4885,5056,4884
4885,5062,4886
4886,4874,4884
4886,4875,4885
4886,4879,4887
4886,4880,4888
4887,4690,4888
4887,4692,4886
4888,4699,4889
4888,4700,4882
4888,4702,4886
4888,4703,4887
4889,4710,4882
4889,4712,4888
1170,1181,1171
1170,1182,1172
1170,1184,1176
1170,1185,1177
1171,1366,1172
1171,1368,1170
1172,1353,1171
1172,1357,1173
1172,1358,1174
1172,1360,1170
1173,1344,1172
1173,1350,1174
1174,1162,1172
1174,1163,1173
1174,1167,1175
1174,1168,1176
1175,978,1176
1175,980,1174
1176,987,1177
1176,988,1170
1176,990,1174
1176,991,1175
1177,998,1170
1177,1000,1176
4891,4902,4892
4891,4903,4893
4891,4905,4897
4891,4906,4898
4892,5087,4893
4892,5089,4891
4893,5074,4892
4893,5078,4894
4893,5079,4895
4893,5081,4891
4894,5065,4893
4894,5071,4895
4895,4883,4893
4895,4884,4894
4895,4888,4896
4895,4889,4897
4896,4699,4897
4896,4701,4895
4897,4708,4898
4897,4709,4891
4897,4711,4895
4897,4712,4896
4898,4719,4891
4898,4721,4897
1179,1190,1180
1179,1191,1181
1179,1193,1185
1179,1194,1186
1180,1375,1181
1180,1377,1179
1181,1362,1180
1181,1366,1182
1181,1367,1183
1181,1369,1179
1182,1353,1181
1182,1359,1183
1183,1171,1181
1183,1172,1182
1183,1176,1184
1183,1177,1185
1184,987,1185
1184,989,1183
1185,996,1186
1185,997,1179
1185,999,1183
1185,1000,1184
1186,1007,1179
1186,1009,1185
4900,4911,4901
4900,4912,4902
4900,4914,4906
4900,4915,4907
4901,5096,4902
4901,5098,4900
4902,5083,4901
4902,5087,4903
4902,5088,4904
4902,5090,4900
4903,5074,4902
4903,5080,4904
4904,4892,4902
4904,4893,4903
4904,4897,4905
4904,4898,4906
4905,4708,4906
4905,4710,4904
4906,4717,4907
4906,4718,4900
4906,4720,4904
4906,4721,4905
4907,4728,4900
4907,4730,4906
1188,1199,1189
1188,1200,1190
1188,1202,1194
1188,1203,1195
1189,1384,1190
1189,1386,1188
1190,1371,1189
1190,1375,1191
1190,1376,1192
1190,1378,1188
1191,1362,1190
1191,1368,1192
1192,1180,1190
1192,1181,1191
1192,1185,1193
1192,1186,1194
1193,996,1194
1193,998,1192
1194,1005,1195
1194,1006,1188
1194,1008,1192
1194,1009,1193
1195,1016,1188
1195,1018,1194
4909,4920,4910
4909,4921,4911
4909,4923,4915
4909,4924,4916
4910,5105,4911
4910,5107,4909
4911,5092,4910
4911,5096,4912
4911,5097,4913
4911,5099,4909
4912,5083,4911
4912,5089,4913
4913,4901,4911
4913,4902,4912
4913,4906,4914
4913,4907,4915
4914,4717,4915
4914,4719,4913
4915,4726,4916
4915,4727,4909
4915,4729,4913
4915,4730,4914
4916,4737,4909
4916,4739,4915
1197,1208,1198
1197,1209,1199
1197,1211,1203
1197,1212,1204
1198,1393,1199
1198,1395,1197
1199,1380,1198
1199,1384,1200
1199,1385,1201
1199,1387,1197
1200,1371,1199
1200,1377,1201
1201,1189,1199
1201,1190,1200
1201,1194,1202
1201,1195,1203
1202,1005,1203
1202,1007,1201
1203,1014,1204
1203,1015,1197
1203,1017,1201
1203,1018,1202
1204,1025,1197
1204,1027,1203
4918,4929,4919
4918,4930,4920
4918,4932,4924
4918,4933,4925
4919,5114,4920
4919,5116,4918
4920,5101,4919
4920,5105,4921
4920,5106,4922
4920,5108,4918
4921,5092,4920
4921,5098,4922
4922,4910,4920
4922,4911,4921
4922,4915,4923
4922,4916,4924
4923,4726,4924
4923,4728,4922
4924,4735,4925
4924,4736,4918
4924,4738,4922
4924,4739,4923
4925,4746,4918
4925,4748,4924
1206,1215,1207
1206,1216,1208
1206,1218,1212
1206,1219,1213
1207,1400,1208
1207,1402,1206
1208,1389,1207
1208,1393,1209
1208,1394,1210
1208,1396,1206
1209,1380,1208
1209,1386,1210
1210,1198,1208
1210,1199,1209
1210,1203,1211
1210,1204,1212
1211,1014,1212
1211,1016,1210
1212,1023,1213
1212,1024,1206
1212,1026,1210
1212,1027,1211
1213,1032,1206
1213,1034,1212
4927,4936,4928
4927,4937,4929
4927,4939,4933
4927,4940,4934
4928,5121,4929
4928,5123,4927
4929,5110,4928
4929,5114,4930
4929,5115,4931
4929,5117,4927
4930,5101,4929
4930,5107,4931
4931,4919,4929
4931,4920,4930
4931,4924,4932
4931,4925,4933
4932,4735,4933
4932,4737,4931
4933,4744,4934
4933,4745,4927
4933,4747,4931
4933,4748,4932
4934,4753,4927
4934,4755,4933
1215,1400,1216
1215,1401,1217
1216,1389,1215
1216,1395,1217
1217,1207,1215
1217,1208,1216
1217,1212,1218
1217,1213,1219
1218,1023,1219
1218,1025,1217
1219,1033,1217
1219,1034,1218
4936,5121,4937
4936,5122,4938
4937,5110,4936
4937,5116,4938
4938,4928,4936
4938,4929,4937
4938,4933,4939
4938,4934,4940
4939,4744,4940
4939,4746,4938
4940,4754,4938
4940,4755,4939
1221,1229,1222
1221,1230,1223
1221,1232,1224
1221,1233,1225
1222,1414,1223
1222,1416,1221
1223,1404,1222
1223,1408,1221
1224,1038,1225
1224,1039,1221
1225,1046,1221
1225,1048,1224
4942,4950,4943
4942,4951,4944
4942,4953,4945
4942,4954,4946
4943,5135,4944
4943,5137,4942
4944,5125,4943
4944,5129,4942
4945,4759,4946
4945,4760,4942
4946,4767,4942
4946,4769,4945
1227,1238,1228
1227,1239,1229
1227,1241,1233
1227,1242,1234
1228,1423,1229
1228,1425,1227
1229,1410,1228
1229,1414,1230
1229,1415,1231
1229,1417,1227
1230,1404,1229
1230,1407,1231
1231,1222,1229
1231,1223,1230
1231,1224,1232
1231,1225,1233
1232,1038,1233
1232,1040,1231
1233,1044,1234
1233,1045,1227
1233,1047,1231
1233,1048,1232
1234,1055,1227
1234,1057,1233
4948,4959,4949
4948,4960,4950
4948,4962,4954
4948,4963,4955
4949,5144,4950
4949,5146,4948
4950,5131,4949
4950,5135,4951
4950,5136,4952
4950,5138,4948
4951,5125,4950
4951,5128,4952
4952,4943,4950
4952,4944,4951
4952,4945,4953
4952,4946,4954
4953,4759,4954
4953,4761,4952
4954,4765,4955
4954,4766,4948
4954,4768,4952
4954,4769,4953
4955,4776,4948
4955,4778,4954
1236,1247,1237
1236,1248,1238
1236,1250,1242
1236,1251,1243
1237,1432,1238
1237,1434,1236
1238,1419,1237
1238,1423,1239
1238,1424,1240
1238,1426,1236
1239,1410,1238
1239,1416,1240
1240,1228,1238
1240,1229,1239
1240,1233,1241
1240,1234,1242
1241,1044,1242
1241,1046,1240
1242,1053,1243
1242,1054,1236
1242,1056,1240
1242,1057,1241
1243,1064,1236
1243,1066,1242
4957,4968,4958
4957,4969,4959
4957,4971,4963
4957,4972,4964
4958,5153,4959
4958,5155,4957
4959,5140,4958
4959,5144,4960
4959,5145,4961
4959,5147,4957
4960,5131,4959
4960,5137,4961
4961,4949,4959
4961,4950,4960
4961,4954,4962
4961,4955,4963
4962,4765,4963
4962,4767,4961
4963,4774,4964
4963,4775,4957
4963,4777,4961
4963,4778,4962
4964,4785,4957
4964,4787,4963
1245,1256,1246
1245,1257,1247
1245,1259,1251
1245,1260,1252
1246,1441,1247
1246,1443,1245
1247,1428,1246
1247,1432,1248
1247,1433,1249
1247,1435,1245
1248,1419,1247
1248,1425,1249
1249,1237,1247
1249,1238,1248
1249,1242,1250
1249,1243,1251
1250,1053,1251
1250,1055,1249
1251,1062,1252
1251,1063,1245
1251,1065,1249
1251,1066,1250
1252,1073,1245
1252,1075,1251
4966,4977,4967
4966,4978,4968
4966,4980,4972
4966,4981,4973
4967,5162,4968
4967,5164,4966
4968,5149,4967
4968,5153,4969
4968,5154,4970
4968,5156,4966
4969,5140,4968
4969,5146,4970
4970,4958,4968
4970,4959,4969
4970,4963,4971
4970,4964,4972
4971,4774,4972
4971,4776,4970
4972,4783,4973
4972,4784,4966
4972,4786,4970
4972,4787,4971
4973,4794,4966
4973,4796,4972
1254,1265,1255
1254,1266,1256
1254,1268,1260
1254,1269,1261
1255,1450,1256
1255,1452,1254
1256,1437,1255
1256,1441,1257
1256,1442,1258
1256,1444,1254
1257,1428,1256
1257,1434,1258
1258,1246,1256
1258,1247,1257
1258,1251,1259
1258,1252,1260
1259,1062,1260
1259,1064,1258
1260,1071,1261
1260,1072,1254
1260,1074,1258
1260,1075,1259
1261,1082,1254
1261,1084,1260
4975,4986,4976
4975,4987,4977
4975,4989,4981
4975,4990,4982
4976,5171,4977
4976,5173,4975
4977,5158,4976
4977,5162,4978
4977,5163,4979
4977,5165,4975
4978,5149,4977
4978,5155,4979
4979,4967,4977
4979,4968,4978
4979,4972,4980
4979,4973,4981
4980,4783,4981
4980,4785,4979
4981,4792,4982
4981,4793,4975
4981,4795,4979
4981,4796,4980
4982,4803,4975
4982,4805,4981
1263,1274,1264
1263,1275,1265
1263,1277,1269
1263,1278,1270
1264,1459,1265
1264,1461,1263
1265,1446,1264
1265,1450,1266
1265,1451,1267
1265,1453,1263
1266,1437,1265
1266,1443,1267
1267,1255,1265
1267,1256,1266
1267,1260,1268
1267,1261,1269
1268,1071,1269
1268,1073,1267
1269,1080,1270
1269,1081,1263
1269,1083,1267
1269,1084,1268
1270,1091,1263
1270,1093,1269
4984,4995,4985
4984,4996,4986
4984,4998,4990
4984,4999,4991
4985,5180,4986
4985,5182,4984
4986,5167,4985
4986,5171,4987
4986,5172,4988
4986,5174,4984
4987,5158,4986
4987,5164,4988
4988,4976,4986
4988,4977,4987
4988,4981,4989
4988,4982,4990
4989,4792,4990
4989,4794,4988
4990,4801,4991
4990,4802,4984
4990,4804,4988
4990,4805,4989
4991,4812,4984
4991,4814,4990
1272,1283,1273
1272,1284,1274
1272,1286,1278
1272,1287,1279
1273,1468,1274
1273,1470,1272
1274,1455,1273
1274,1459,1275
1274,1460,1276
1274,1462,1272
1275,1446,1274
1275,1452,1276
1276,1264,1274
1276,1265,1275
1276,1269,1277
1276,1270,1278
1277,1080,1278
1277,1082,1276
1278,1089,1279
1278,1090,1272
1278,1092,1276
1278,1093,1277
1279,1100,1272
1279,1102,1278
4993,5004,4994
4993,5005,4995
4993,5007,4999
4993,5008,5000
4994,5189,4995
4994,5191,4993
4995,5176,4994
4995,5180,4996
4995,5181,4997
4995,5183,4993
4996,5167,4995
4996,5173,4997
4997,4985,4995
4997,4986,4996
4997,4990,4998
4997,4991,4999
4998,4801,4999
4998,4803,4997
4999,4810,5000
4999,4811,4993
4999,4813,4997
4999,4814,4998
5000,4821,4993
5000,4823,4999
1281,1292,1282
1281,1293,1283
1281,1295,1287
1281,1296,1288
1282,1477,1283
1282,1479,1281
1283,1464,1282
1283,1468,1284
1283,1469,1285
1283,1471,1281
1284,1455,1283
1284,1461,1285
1285,1273,1283
1285,1274,1284
1285,1278,1286
1285,1279,1287
1286,1089,1287
1286,1091,1285
1287,1098,1288
1287,1099,1281
1287,1101,1285
1287,1102,1286
1288,1109,1281
1288,1111,1287
5002,5013,5003
5002,5014,5004
5002,5016,5008
5002,5017,5009
5003,5198,5004
5003,5200,5002
5004,5185,5003
5004,5189,5005
5004,5190,5006
5004,5192,5002
5005,5176,5004
5005,5182,5006
5006,4994,5004
5006,4995,5005
5006,4999,5007
5006,5000,5008
5007,4810,5008
5007,4812,5006
5008,4819,5009
5008,4820,5002
5008,4822,5006
5008,4823,5007
5009,4830,5002
5009,4832,5008
1290,1301,1291
1290,1302,1292
1290,1304,1296
1290,1305,1297
1291,1486,1292
1291,1488,1290
1292,1473,1291
1292,1477,1293
1292,1478,1294
1292,1480,1290
1293,1464,1292
1293,1470,1294
1294,1282,1292
1294,1283,1293
1294,1287,1295
1294,1288,1296
1295,1098,1296
1295,1100,1294
1296,1107,1297
1296,1108,1290
1296,1110,1294
1296,1111,1295
1297,1118,1290
1297,1120,1296
5011,5022,5012
5011,5023,5013
5011,5025,5017
5011,5026,5018
5012,5207,5013
5012,5209,5011
5013,5194,5012
5013,5198,5014
5013,5199,5015
5013,5201,5011
5014,5185,5013
5014,5191,5015
5015,5003,5013
5015,5004,5014
5015,5008,5016
5015,5009,5017
5016,4819,5017
5016,4821,5015
5017,4828,5018
5017,4829,5011
5017,4831,5015
5017,4832,5016
5018,4839,5011
5018,4841,5017
1299,1310,1300
1299,1311,1301
1299,1313,1305
1299,1314,1306
1300,1495,1301
1300,1497,1299
1301,1482,1300
1301,1486,1302
1301,1487,1303
1301,1489,1299
1302,1473,1301
1302,1479,1303
1303,1291,1301
1303,1292,1302
1303,1296,1304
1303,1297,1305
1304,1107,1305
1304,1109,1303
1305,1116,1306
1305,1117,1299
1305,1119,1303
1305,1120,1304
1306,1127,1299
1306,1129,1305
5020,5031,5021
5020,5032,5022
5020,5034,5026
5020,5035,5027
5021,5216,5022
5021,5218,5020
5022,5203,5021
5022,5207,5023
5022,5208,5024
5022,5210,5020
5023,5194,5022
5023,5200,5024
5024,5012,5022
5024,5013,5023
5024,5017,5025
5024,5018,5026
5025,4828,5026
5025,4830,5024
5026,4837,5027
5026,4838,5020
5026,4840,5024
5026,4841,5025
5027,4848,5020
5027,4850,5026
1308,1319,1309
1308,1320,1310
1308,1322,1314
1308,1323,1315
1309,1504,1310
1309,1506,1308
1310,1491,1309
1310,1495,1311
1310,1496,1312
1310,1498,1308
1311,1482,1310
1311,1488,1312
1312,1300,1310
1312,1301,1311
1312,1305,1313
1312,1306,1314
1313,1116,1314
1313,1118,1312
1314,1125,1315
1314,1126,1308
1314,1128,1312
1314,1129,1313
1315,1136,1308
1315,1138,1314
5029,5040,5030
5029,5041,5031
5029,5043,5035
5029,5044,5036
5030,5225,5031
5030,5227,5029
5031,5212,5030
5031,5216,5032
5031,5217,5033
5031,5219,5029
5032,5203,5031
5032,5209,5033
5033,5021,5031
5033,5022,5032
5033,5026,5034
5033,5027,5035
5034,4837,5035
5034,4839,5033
5035,4846,5036
5035,4847,5029
5035,4849,5033
5035,4850,5034
5036,4857,5029
5036,4859,5035
1317,1328,1318
1317,1329,1319
1317,1331,1323
1317,1332,1324
1318,1513,1319
1318,1515,1317
1319,1500,1318
1319,1504,1320
1319,1505,1321
1319,1507,1317
1320,1491,1319
1320,1497,1321
1321,1309,1319
1321,1310,1320
1321,1314,1322
1321,1315,1323
1322,1125,1323
1322,1127,1321
1323,1134,1324
1323,1135,1317
1323,1137,1321
1323,1138,1322
1324,1145,1317
1324,1147,1323
5038,5049,5039
5038,5050,5040
5038,5052,5044
5038,5053,5045
5039,5234,5040
5039,5236,5038
5040,5221,5039
5040,5225,5041
5040,5226,5042
5040,5228,5038
5041,5212,5040
5041,5218,5042
5042,5030,5040
5042,5031,5041
5042,5035,5043
5042,5036,5044
5043,4846,5044
5043,4848,5042
5044,4855,5045
5044,4856,5038
5044,4858,5042
5044,4859,5043
5045,4866,5038
5045,4868,5044
1326,1337,1327
1326,1338,1328
1326,1340,1332
1326,1341,1333
1327,1522,1328
1327,1524,1326
1328,1509,1327
1328,1513,1329
1328,1514,1330
1328,1516,1326
1329,1500,1328
1329,1506,1330
1330,1318,1328
1330,1319,1329
1330,1323,1331
1330,1324,1332
1331,1134,1332
1331,1136,1330
1332,1143,1333
1332,1144,1326
1332,1146,1330
1332,1147,1331
1333,1154,1326
1333,1156,1332
5047,5058,5048
5047,5059,5049
5047,5061,5053
5047,5062,5054
5048,5243,5049
5048,5245,5047
5049,5230,5048
5049,5234,5050
5049,5235,5051
5049,5237,5047
5050,5221,5049
5050,5227,5051
5051,5039,5049
5051,5040,5050
5051,5044,5052
5051,5045,5053
5052,4855,5053
5052,4857,5051
5053,4864,5054
5053,4865,5047
5053,4867,5051
5053,4868,5052
5054,4875,5047
5054,4877,5053
1335,1346,1336
1335,1347,1337
1335,1349,1341
1335,1350,1342
1336,1531,1337
1336,1533,1335
1337,1518,1336
1337,1522,1338
1337,1523,1339
1337,1525,1335
1338,1509,1337
1338,1515,1339
1339,1327,1337
1339,1328,1338
1339,1332,1340
1339,1333,1341
1340,1143,1341
1340,1145,1339
1341,1152,1342
1341,1153,1335
1341,1155,1339
1341,1156,1340
1342,1163,1335
1342,1165,1341
5056,5067,5057
5056,5068,5058
5056,5070,5062
5056,5071,5063
5057,5252,5058
5057,5254,5056
5058,5239,5057
5058,5243,5059
5058,5244,5060
5058,5246,5056
5059,5230,5058
5059,5236,5060
5060,5048,5058
5060,5049,5059
5060,5053,5061
5060,5054,5062
5061,4864,5062
5061,4866,5060
5062,4873,5063
5062,4874,5056
5062,4876,5060
5062,4877,5061
5063,4884,5056
5063,4886,5062
1344,1355,1345
1344,1356,1346
1344,1358,1350
1344,1359,1351
1345,1540,1346
1345,1542,1344
1346,1527,1345
1346,1531,1347
1346,1532,1348
1346,1534,1344
1347,1518,1346
1347,1524,1348
1348,1336,1346
1348,1337,1347
1348,1341,1349
1348,1342,1350
1349,1152,1350
1349,1154,1348
1350,1161,1351
1350,1162,1344
1350,1164,1348
1350,1165,1349
1351,1172,1344
1351,1174,1350
5065,5076,5066
5065,5077,5067
5065,5079,5071
5065,5080,5072
