6109,705,704,0.3918139575631633,20.614263307446365,295.4132870503522,0
6110,705,653,0.471764702784909,30.78966693143137,473.0104001883494,0
6111,705,654,0.02125103861453178,18.68082212361768,225.6595510436377,0
6112,705,655,0.020187507428033664,24.267549860492675,76.86743759906497,0
6113,705,3306,0.0204781341882959,0.0,0,0
6114,706,707,0.1037424577593544,16.24203821656051,102.66528830766505,0
6115,706,758,0.0518132992720795,22.995665695896626,89.0855829972094,0
6116,706,757,0.1814543402863072,16.584342561651678,47.24132455287982,0
6117,706,756,0.30849254995929953,26.42709191793511,-12.034252154767307,0
6118,706,705,0.2960668874134642,18.31691000432647,228.83712289447672,0
6119,706,654,0.29860342052168665,28.172198968801297,404.3834228270074,0
6120,706,655,0.2552012446192239,17.052013826947707,162.334701193935,0
6121,706,656,0.2583181725650512,23.845505515092803,202.6151629151565,0
6122,706,3307,0.020683782857370176,0.0,0,0
6123,707,708,0.018859262365026108,17.01510470611014,162.68627164742674,0
6124,707,759,0.01899769621459392,23.53848183893281,83.5521865344323,0
6125,707,758,0.020072741475830557,16.480038520383427,48.274103167377454,0
6126,707,757,0.02096109596063639,23.14120788384534,87.55146684317924,0
6127,707,706,0.1037424577593544,16.24203821656051,102.66528830766505,0
6128,707,655,0.02135401515109218,23.793779906600193,203.10941141373442,0
6129,707,656,0.02061252363082549,17.08908342222368,161.98614307568465,0
6130,707,657,0.019134927052071694,23.77743681792127,137.4692927890826,0
6131,707,3308,0.02003844270724048,0.0,0,0
6132,708,709,0.017932821495613507,16.887417218543042,96.39763329325436,0
6133,708,760,0.01781869843495555,25.182493433482474,31.14913509335462,0
6134,708,759,0.018290523448382067,18.517313833695425,-6.3886590982805584,0
6135,708,758,0.018887856898959717,24.37536223369137,37.655188419011544,0
6136,708,707,0.018859262365026108,17.01510470611014,162.68627164742674,0
6137,708,656,0.019257213383839768,25.294167462012332,262.83465436772013,0
6138,708,657,0.01842877885751564,17.625512049827098,157.17088797456984,0
6139,708,658,0.018128140591139784,24.538998964077592,196.28740916914907,0
6140,708,3309,0.018159288357104952,0.0,0,0
6141,709,710,0.017077140532464043,26.501761505824017,-101.33160448517687,0
6142,709,761,0.016939184481424487,34.284020787353434,-111.68837060838518,0
6143,709,760,0.017592231573464102,18.68082212361768,-6.766332919592294,0
6144,709,759,0.017784512533018323,24.96207773603405,32.8721932349205,0
6145,709,708,0.017932821495613507,16.887417218543042,96.39763329325436,0
6146,709,657,0.018202311996024192,24.59401914112709,195.80760366928027,0
6147,709,658,0.017901673729648335,17.586081374100413,157.51053068311384,0
6148,709,659,0.0174919674100963,34.284020787353434,538.9851708865551,0
6149,709,3310,0.01770635463412206,0.0,0,0
6150,710,711,0.016533317239536407,23.877690562997145,-73.44726031208288,0
6151,710,762,0.016420730094679162,35.068552155485165,-116.1062208839435,0
6152,710,761,0.016589589970389652,17.825347787353504,36.82469757434658,0
6153,710,760,0.016966421939582477,27.07742303895812,327.804187926234,0
6154,710,709,0.017077140532464043,26.501761505824017,-101.33160448517687,0
6155,710,658,0.017534833230688635,29.513732253029936,-50.2102324056443,0
6156,710,659,0.01700110807779113,17.825347787353504,155.48490452223186,0
6157,710,660,0.01660839622098749,25.86773135003989,258.0174488501318,0
6158,710,3311,0.01672547013864924,0.0,0,0
6159,711,712,0.016128423129944558,23.931958041549343,-73.75003039167474,0
6160,711,763,0.015664018432437435,35.229786878039114,-116.97288306911523,0
6161,711,762,0.0159800339021025,19.364788151027028,-8.968673610504359,0
6162,711,761,0.01639743707127682,27.44582335241338,324.8673570926737,0
6163,711,710,0.016533317239536407,23.877690562997145,-73.44726031208288,0
6164,711,659,0.01667837561734127,27.44582335241338,-16.369920223455182,0
6165,711,660,0.016416243321874656,19.189143814056262,-8.327428484676274,0
6166,711,661,0.01619663221370083,24.87286289556166,193.42696718128335,0
6167,711,3312,0.016341164340423573,0.0,0,0
6168,712,713,0.014988900638003688,27.295593071666755,-105.71666291628699,0
6169,712,764,0.01491700465595131,35.31096150218206,-117.40406734122622,0
6170,712,763,0.01545606850718691,19.49864613363786,-9.480122622850786,0
6171,712,762,0.015649220357502807,26.164379645338478,255.64360167273492,0
6172,712,711,0.016128423129944558,23.931958041549343,-73.75003039167474,0
6173,712,660,0.016203502111395644,34.829448390788606,-114.7949496589793,0
6174,712,661,0.015860998146985043,21.317022283836586,-41.615568841008624,0
6175,712,662,0.015050801595355073,27.57086127201435,323.8961478585416,0
6176,712,3313,0.015793305038878023,0.0,0,0
6177,713,714,0.014595770990476424,24.54559799133266,-77.02465330649092,0
6178,713,765,0.014537723704970883,32.871019707682045,-88.130455769911,0
6179,713,764,0.0147107298079872,18.32395891427248,33.428169645849295,0
6180,713,763,0.014895794893986866,28.21353869094238,319.09388705952506,0
6181,713,712,0.014988900638003688,27.295593071666755,-105.71666291628699,0
6182,713,661,0.01505406996957748,41.53761443082689,-176.07238039189403,0
6183,713,662,0.014844526747390964,19.498646133637816,-9.480122694935675,0
6184,713,663,0.014640917714568763,28.21353869094238,319.09388705952506,0
6185,713,3314,0.01478262579003958,0.0,0,0
6186,714,765,0.014350868905407727,18.323958914272506,33.428169644407845,0
6187,714,764,0.014523875008424045,28.21353869094238,319.09388705952506,0
6188,714,713,0.014595770990476424,24.54559799133266,-77.02465330649092,0
6189,714,662,0.014657671947827808,35.310961502181996,-117.40406714755528,0
6190,714,663,0.014454062915005608,18.32395891427248,33.428169645849295,0
6191,714,3315,0.014408916190913269,0.0,0,0
6192,715,716,0.013918839852228365,24.54559799133259,-77.02465330615416,0
6193,715,767,0.013787557515505854,42.11856008720209,-179.0736544928107,0
6194,715,766,0.013788999872199292,24.54559799133259,-77.02465330615416,0
6195,715,664,0.014030830269057635,30.95337775912368,-136.5421640668971,0
6196,715,665,0.014059046910584655,25.568607312220724,66.78799433904965,0
6197,715,3316,0.013910735803939154,0.0,0,0
6198,716,717,0.013974085793207785,24.54559799133273,-77.02465330624098,0
6199,716,768,0.01408473583627024,45.5659361329724,-207.84966031418298,0
6200,716,767,0.013876335415339867,24.54559799133273,-77.02465330624098,0
6201,716,766,0.013797103920488503,25.218493594764983,125.25460583347034,0
6202,716,715,0.013918839852228365,24.54559799133259,-77.02465330615416,0
6203,716,664,0.014038934317346846,49.13347625523418,-236.19685169322085,0
6204,716,665,0.014067150958873866,27.613723527047405,-107.35843075156242,0
6205,716,666,0.014066569775893933,25.568607312220724,66.78799433904965,0
6206,716,3317,0.013926943900517576,0.0,0,0
6207,717,718,0.014683640409747963,24.207038019038418,-75.25303169368452,0
6208,717,769,0.014848487479362845,48.79227155901727,-234.4568558262906,0
6209,717,768,0.014256648380875864,27.613723527047483,-107.35843052508514,0
6210,717,767,0.014048247959945491,25.218493594764983,125.25460583347034,0
6211,717,716,0.013974085793207785,24.54559799133273,-77.02465330624098,0
6212,717,665,0.014054394655193786,45.56593613297232,-207.8496603141827,0
6213,717,666,0.014057020589278723,27.613723527047565,-107.35843073264365,0
6214,717,667,0.014535760395730755,25.39104753921919,68.03956950495703,0
6215,717,3318,0.014145998337813409,0.0,0,0
6216,718,719,0.015212543092924927,30.526434617618445,-134.3374436500395,0
6217,718,770,0.04587383918535807,48.679587329088825,-233.87230962340078,0
6218,718,769,0.03155482933061742,30.31734944900462,-133.2205958536155,0
6219,718,768,0.01479684798993446,25.21593686653492,69.30938093976323,0
6220,718,717,0.014683640409747963,24.207038019038418,-75.25303169368452,0
6221,718,666,0.03263784918937535,44.93744046217279,-204.60604572452556,0
6222,718,667,0.023527366495137952,27.046318249094455,-104.38589986180695,0
6223,718,668,0.0149887102157867,24.870652303802707,127.98059969858345,0
6224,718,3319,0.015238455016057141,0.0,0,0
6225,719,720,0.015707313150179623,38.33611949176561,-193.89934771895366,0
6226,719,771,0.07138630524536918,57.20408205951724,-295.27507765530083,0
6227,719,770,0.033073842532143446,24.66056566342321,-77.60762968152372,0
6228,719,769,0.01537739016253981,25.04336516702356,126.61055398229327,0
6229,719,718,0.015212543092924927,30.526434617618445,-134.3374436500395,0
6230,719,667,0.05784440787495182,52.43018257777563,-262.345854450784,0
6231,719,668,0.044119284737666714,30.953377759123594,-136.54216406685518,0
6232,719,669,0.015306926619231418,25.218493594764983,125.25460583347034,0
6233,719,3320,0.015179926215335244,0.0,0,0
6234,720,721,0.01626552590097377,18.49641970405387,32.33104214674505,0
6235,720,772,0.09467379962498788,33.41627358908909,-90.86647853168853,0
6236,720,771,0.015751836804887696,24.9527524603832,-79.04749524134162,0
6237,720,770,0.01582828118423247,30.6248374672617,385.7251137037503,0
6238,720,719,0.015707313150179623,38.33611949176561,-193.89934771895366,0
6239,720,668,0.015488529672869476,64.49647334343429,-348.42353211920675,0
6240,720,669,0.015834313554075795,38.33611949176561,-193.89934771895366,0
6241,720,670,0.190016383370736,39.00521423183875,-150.63176225360667,0
6242,720,3321,0.01598606434787079,0.0,0,0
6243,721,722,0.04372533901413789,42.42618798438988,-223.1003901401225,0
6244,721,773,0.12834629290172359,64.49647334343429,-348.42353211920675,0
6245,721,772,0.17613105729398462,24.95275246038327,-79.04749534705253,0
6246,721,771,0.0596719944809535,28.68153577823289,-22.158224401807765,0
6247,721,720,0.01626552590097377,18.49641970405387,32.33104214674505,0
6248,721,669,0.10762144255612338,45.77935972141724,-208.91755052342702,0
6249,721,670,0.20708885553881812,38.33611949176561,-193.89934771895366,0
6250,721,671,0.09172382268818469,30.84254958195787,384.26522470964943,0
6251,721,3322,0.016544987454076752,0.0,0,0
6252,722,723,0.321207511452216,18.453000878457498,32.60359860824751,0
6253,722,774,0.01991690654150727,35.97407815011036,-120.80668025680362,0
6254,722,773,0.0193449489568409,27.808186368787336,-108.33145961209412,0
6255,722,772,0.11166247035870287,33.49564716055948,453.74822389206315,0
6256,722,721,0.04372533901413789,42.42618798438988,-223.1003901401225,0
6257,722,670,0.19039878493305074,76.52697401851238,-431.001342615657,0
6258,722,671,0.018031267617907853,28.13844986485353,-109.93142193604882,0
6259,722,672,0.35606108763276273,30.552948177432395,-55.923902055511746,0
6260,722,3323,0.018962763070459708,0.0,0,0
6261,723,724,1,41.35334185145129,-217.671611174009,0
6262,723,775,1,52.43018257777572,-262.34585445078426,0
6263,723,774,0.4080574964211674,27.613723527047483,-107.35843052508514,0
6264,723,773,0.18254439441784348,30.33929119717068,-54.80461852563528,0
6265,723,722,0.321207511452216,18.453000878457498,32.60359860824751,0
6266,723,671,0.4080256420112623,36.14376719798817,-121.64311761077609,0
6267,723,672,0.7641185805957917,27.613723527047483,-107.35843052508514,0
6268,723,673,0.20776923060879088,38.28787695860954,605.015633914275,0
6269,723,3324,0.021257985080039964,0.0,0,0
6270,724,725,1,24.318848818202635,-75.84727322828859,0
6271,724,776,1,38.73308483022127,-149.25976952926544,0
6272,724,775,1,19.320576305933443,-8.804690697401764,0
6273,724,774,1,29.92081821514069,390.654755616613,0
6274,724,723,1,41.35334185145129,-217.671611174009,0
6275,724,672,1,63.31033130493426,-342.3507894322554,0
6276,724,673,1,19.189143814056262,-8.327428484676274,0
6277,724,674,1,27.633808443868265,323.4112281519102,0
6278,724,3325,1,0.0,0,0
6279,725,726,1,24.776615384192258,-78.18656140160869,0
6280,725,777,1,39.37405786523675,-152.44073290018395,0
6281,725,776,1,22.2262791585026,-46.47906330053411,0
6282,725,775,1,26.529464012482702,252.83052872986596,0
6283,725,724,1,24.318848818202635,-75.84727322828859,0
6284,725,673,1,35.39251106685223,-117.83496911560296,0
6285,725,674,1,18.281345056332313,33.703305579197675,0
6286,725,675,1,26.59130425493604,252.36595325817598,0
6287,725,3326,1,0.0,0,0
6288,726,727,1,19.911558639997246,-11.141465229900199,0
6289,726,778,1,36.14376719798824,-121.64311736627657,0
6290,726,777,1,22.173734763328895,-46.21724726239359,0
6291,726,776,1,25.99273113019595,184.64597128160605,0
6292,726,725,1,24.776615384192258,-78.18656140160869,0
6293,726,674,1,32.79457547580365,-87.73447182094833,0
6294,726,675,1,19.725903081582356,-10.383153885148705,0
6295,726,676,1,25.33661300270299,124.35831198732555,0
6296,726,3327,1,0.0,0,0
6297,727,728,0.7913854838141184,24.66056566342321,-77.60762968152372,0
6298,727,779,0.01994585991018384,42.31583671524527,-180.06170631793677,0
6299,727,778,0.4359215658639372,24.83505079783422,-78.47382170792058,0
6300,727,777,1,25.93128259324513,64.34585236297528,0
6301,727,726,1,19.911558639997246,-11.141465229900199,0
6302,727,675,0.023061103924776293,30.33929119717068,-54.80461852563528,0
6303,727,676,0.9029803911293106,19.81829607025487,-10.758723883645562,0
6304,727,677,0.43183857247201357,25.68836659705548,186.9147427841149,0
6305,727,3328,0.022422607974908658,0.0,0,0
6306,728,729,0.33760125228791843,24.54559799133273,-77.02465330624098,0
6307,728,780,0.35542036302865443,39.00521423183875,-150.63176225360667,0
6308,728,779,0.35537743218511825,24.54559799133273,-77.02465330624098,0
6309,728,778,0.2954556640249636,25.396088620080228,123.9129231726667,0
6310,728,727,0.7913854838141184,24.66056566342321,-77.60762968152372,0
6311,728,676,0.8225227573574171,35.72251117003966,-119.54098855886045,0
6312,728,677,0.355432196469048,21.863612598806753,-44.62443971751223,0
6313,728,678,0.1794406104391883,25.218493594764983,125.25460583347034,0
6314,728,3329,0.019167834841683315,0.0,0,0
6315,729,730,0.05400863423047325,18.196709199590035,34.25951543559114,0
6316,729,781,0.06275946752150216,29.58080891724136,-50.60066953876302,0
6317,729,780,0.017721630492045625,21.966018278426457,-45.159537724731315,0
6318,729,779,0.018368972361933134,25.218493594764983,125.25460583347034,0
6319,729,728,0.33760125228791843,24.54559799133273,-77.02465330624098,0
6320,729,677,0.018708311837766747,38.82337174124743,-149.71786131125506,0
6321,729,678,0.017751537920959907,24.54559799133273,-77.02465330624098,0
6322,729,679,0.017212970414190287,26.591304254936073,20.341679855141916,0
6323,729,3330,0.017449908692146937,0.0,0,0
6324,730,731,0.041254260458111175,18.722151376103565,-6.872041720405677,0
6325,730,782,0.21644700916021548,29.687720957043243,-68.46289031287365,0
6326,730,781,0.2060938324677196,21.172663216451685,-40.77447488783095,0
6327,730,780,0.18961276639726482,26.529464012482702,20.835156302589496,0
6328,730,729,0.05400863423047325,18.196709199590035,34.25951543559114,0
6329,730,678,0.23641432639384014,32.6427487374898,-86.93782172221134,0
6330,730,679,0.21674696337539193,21.711781955759545,-43.8152155730647,0
6331,730,680,0.11327505259115787,25.100532121150323,70.16445700487405,0
6332,730,3331,0.017174230398031527,0.0,0,0
6333,731,732,0.02161968369758121,19.2597326589078,-27.477127053434774,0
6334,731,783,0.1060449540335292,22.24927959267331,34.827136488079255,0
6335,731,782,0.0696443954908799,19.064003668471745,-25.87564154029611,0
6336,731,781,0.03722769301174466,23.845505515092803,80.6363967616921,0
6337,731,730,0.041254260458111175,18.722151376103565,-6.872041720405677,0
6338,731,679,0.06757902850602854,31.406831747428882,-79.94575361410769,0
6339,731,680,0.039925354936188956,20.659669173762328,-37.614267467759824,0
6340,731,681,0.018730842247426882,23.62168941518379,138.94292003832288,0
6341,731,3332,0.018863958280997302,0.0,0,0
6342,732,733,0.025782988722926947,13.46830985915493,141.00331321022796,0
6343,732,784,0.03311751702422249,18.71753244317332,205.77076646605812,0
6344,732,783,0.026260437554938322,13.612099644128115,138.46016012800618,0
6345,732,782,0.024362662704688568,21.213203435596423,166.23521752874584,0
6346,732,731,0.02161968369758121,19.2597326589078,-27.477127053434774,0
